Date,Close,Volume,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal
2012-06-06,1632.800048828125,419,0.0108376046319319,1579.3149963378903,1621.9759985351564,69.94218050850105,-4.038117363023048,-14.223996564894348
2012-06-07,1586.5999755859375,1200,-0.028703015919928,1578.9599975585938,1620.0119970703124,52.41902301955806,-4.387661985859495,-12.256729649087378
2012-06-08,1590.0999755859375,157,0.0022035454843187,1578.7099975585938,1618.65599609375,49.68287591900948,-4.3323176079009045,-10.671847240850084
2012-06-11,1595.5,129,0.0033902747537376,1579.304998779297,1617.5219970703124,51.48721384244426,-3.8088143088582456,-9.299240654451715
2012-06-12,1612.699951171875,523,0.0107225959909188,1581.9099975585937,1616.3899951171877,57.46509888274367,-1.9831809832608087,-7.836028720213536
2012-06-13,1618.0999755859375,655,0.0033428436084402,1584.9749938964844,1615.2019946289065,65.83706908170186,-0.0994699517339086,-6.288716966517611
2012-06-14,1618.4000244140625,493,0.0001854156211862,1589.0849975585938,1614.1699951171877,64.40354595928581,1.4014411042899155,-4.750685352356106
2012-06-15,1627.0,1015,0.005299806280194,1591.7099975585938,1614.463994140625,63.91009295296335,3.2474356695197457,-3.1510611479809354
2012-06-18,1625.699951171875,246,-0.0007993660139987,1593.414996337891,1614.4079931640624,70.25743758102456,4.553012295082908,-1.6102464593681671
2012-06-19,1622.199951171875,32,-0.0021552396687366,1595.1049926757812,1614.0019921875,66.42452694440902,5.244811505480357,-0.2392348663984624
2012-06-20,1614.800048828125,140,-0.0045720823196394,1597.0299926757812,1613.1079931640625,64.06250308299522,5.136743902096896,0.8359608873006092
2012-06-21,1564.5,29,-0.0316448561077261,1597.8499938964844,1611.2179931640626,34.2696844966801,0.9809976521642056,0.8649682402733285
2012-06-22,1566.0,16,0.0009583134418115,1598.2849914550782,1608.9479931640626,36.50703899970909,-2.16645023769388,0.2586845446798869
2012-06-25,1587.5,32,0.0136358542160982,1599.219989013672,1607.5159936523437,42.699018805372376,-2.892610832452192,-0.3715745307465289
2012-06-26,1574.0,104,-0.0085403017894981,1600.489990234375,1606.0219946289062,34.1594779392227,-4.505498924271933,-1.19835940945161
2012-06-27,1577.5,220,0.0022211654380196,1601.1949890136718,1604.5659936523436,46.81596429977866,-5.4386106893814485,-2.0464096654375776
2012-06-28,1549.699951171875,133,-0.0177799831301938,1600.5499877929688,1602.7839916992189,37.91865827847351,-8.325370404010982,-3.3022018131522586
2012-06-29,1603.5,61,0.0341274078480353,1599.6999877929688,1602.0419921875,51.85528672921918,-6.200458930277819,-3.881853236577371
2012-07-02,1597.199951171875,35,-0.0039366745152213,1598.9499877929688,1601.1439916992188,46.21397527825087,-4.967549745633278,-4.098992538388552
2012-07-03,1621.300048828125,44,0.0149762610546849,1599.2549926757813,1600.9319921875,50.7162196497996,-2.0224700899784693,-3.683688048706536
2012-07-05,1608.9000244140625,27,-0.0076775958413025,1598.059991455078,1600.2499926757812,47.98301695298303,-0.6811991439062695,-3.0831902677464837
2012-07-06,1578.4000244140625,15,-0.0191390396553635,1597.6499938964844,1598.9899926757812,40.55945515153729,-2.0556313184208648,-2.87767847788136
2012-07-09,1588.5999755859375,5,0.0064414186547363,1597.5749938964843,1597.5699926757814,43.03418104074615,-2.2953683266980534,-2.7612164476446983
2012-07-10,1579.300048828125,12,-0.0058713680371607,1596.7649963378906,1595.8759936523438,42.11688957239068,-3.198912922675845,-2.848755742650928
2012-07-11,1575.199951171875,12,-0.0025995244667151,1594.8899963378906,1594.1119921875,42.63391843459527,-4.197436702100731,-3.1184919345408884
2012-07-12,1564.9000244140625,44,-0.0065602775567044,1592.229998779297,1592.1759936523438,50.08741785735816,-5.753568444984694,-3.6455072366296495
2012-07-13,1591.5999755859375,26,0.01691784444329,1590.8899963378906,1590.9399926757812,55.03936285094597,-4.777281615071843,-3.871862112318088
2012-07-16,1591.199951171875,7,-0.000251366360044,1589.0999938964844,1590.079992675781,50.79432134924037,-3.989853349851046,-3.89546035982468
2012-07-17,1589.0999755859375,27,-0.0013206149982708,1587.2699951171876,1588.9679931640626,53.40857048853999,-3.494973378543364,-3.8153629635684174
2012-07-18,1570.4000244140625,30,-0.0118374233464894,1584.679998779297,1587.603994140625,48.50021685910656,-4.559152145463031,-3.9641207999473407
2012-07-19,1580.0999755859375,60,0.0061577411978441,1582.9449951171875,1587.1259936523438,56.95334579351575,-4.567169010159887,-4.0847304419898505
2012-07-20,1582.5,5,0.0015177543118384,1583.8449951171874,1586.9019946289063,43.72009385983228,-4.329947580408316,-4.133773869673544
2012-07-23,1577.0999755859375,4,-0.0034181730051708,1584.3999938964844,1586.5419946289062,43.956709429220105,-4.525517381235659,-4.212122571985967
2012-07-24,1576.0,9,-0.0006977105953359,1583.8249938964843,1586.3899951171877,34.19396002426076,-4.714916076702366,-4.312681272929247
2012-07-25,1608.0,12,0.0201011793210873,1585.5249938964844,1587.337995605469,49.7237490398846,-2.256867577974617,-3.901518533938321
2012-07-26,1615.0,7,0.0043437859178453,1587.3999938964844,1588.5019946289062,63.127702035880326,0.2530777424301504,-3.070599278664627
2012-07-27,1617.9000244140625,197976,0.0017940704445039,1590.8099975585938,1590.13599609375,61.09011404946765,2.4480160208781854,-1.9668762187560649
2012-07-30,1619.699951171875,52890,0.0011118896446889,1591.6199951171875,1591.0399951171876,66.21185788099012,4.283383290702886,-0.7168243168642747
2012-07-31,1610.5,6281,-0.0056962269746964,1592.2849975585937,1591.4179956054688,63.60837647058823,4.938636376818067,0.4142678218721937
2012-08-01,1603.699951171875,3530,-0.0042312607036599,1591.4049926757812,1591.723994140625,65.37241652149436,4.853276507835062,1.3020695590647675
2012-08-02,1587.4000244140625,933,-0.0102159560309127,1590.329992675781,1591.9459936523438,48.18654652172813,3.4308120656114625,1.727818060374107
2012-08-03,1606.0,676,0.0116491424700261,1591.709991455078,1593.103994140625,55.52241634068975,3.761006785076916,2.1344558053146683
2012-08-06,1612.9000244140625,662,0.0042872005531786,1592.9249938964845,1594.2159936523435,58.57351668531144,4.527275173414637,2.6130196789346622
2012-08-07,1609.699951171875,449,-0.0019860201813826,1594.4449890136718,1595.0339916992189,65.93671942522965,4.820758521898824,3.0545674475274947
2012-08-08,1612.9000244140625,341,0.0019860201813827,1596.329992675781,1596.3199926757814,64.04111092298913,5.251034697188743,3.4938608974597445
2012-08-09,1617.0999755859375,433,0.0026005904265769,1598.939990234375,1597.3939916992188,64.58683925312715,5.863343649406488,3.9677574478490936
2012-08-10,1619.699951171875,1219,0.0016065102594872,1600.344989013672,1598.5359912109377,68.3937834758015,6.483659614274075,4.47093788113409
2012-08-13,1609.5999755859375,402,-0.0062552310083123,1601.264990234375,1598.3179907226563,63.46153658052293,6.090078233861732,4.794765951679619
2012-08-14,1599.4000244140625,910,-0.0063571115753349,1601.7799926757812,1598.0619921875,45.82524962223342,4.898642833971962,4.815541328138087
2012-08-15,1603.699951171875,280,0.002684854905291,1603.4449890136718,1597.8319921875,44.3668639917435,4.252371161359633,4.702907294782396
2012-08-16,1616.0999755859375,199,0.0077023951802267,1605.2449890136718,1597.497990722656,49.18030417574599,4.686748622841151,4.699675560394148
2012-08-17,1616.300048828125,249,0.0001237923777577,1606.934991455078,1598.0919921875,48.428879908481065,4.989622862719216,4.757665020859162
2012-08-20,1620.0999755859375,68,0.0023482440213155,1609.084991455078,1598.6919921875,54.66925215255949,5.473183756549361,4.900768767997202
2012-08-21,1639.9000244140625,258,0.0121474185900374,1612.2799926757812,1599.579992675781,65.63043874712349,7.369160616847694,5.394447137767301
2012-08-22,1637.4000244140625,37,-0.0015256463843216,1613.7499938964845,1600.073994140625,74.50980392156862,8.571203335122618,6.0297983772383645
2012-08-23,1669.5999755859375,141,0.01947442928768,1616.4799926757812,1601.103994140625,77.50864576898505,11.98395423824968,7.220629549440628
2012-08-24,1669.800048828125,24,0.0001198258615104,1619.0749938964843,1602.1319946289063,76.12489056830499,14.537152905452558,8.683934220643014
2012-08-27,1672.4000244140625,42,0.0015558470788295,1621.7099975585938,1603.0399951171876,78.9474218123903,16.579262131279847,10.26299980277038
2012-08-28,1666.5,51,-0.003534116332835,1624.5099975585938,1603.85599609375,74.14415969893689,17.519610578526454,11.714321957921594
2012-08-29,1659.800048828125,403,-0.0040284761653697,1627.3150024414062,1604.607998046875,68.81062518350899,17.522228093814647,12.875903185100205
2012-08-30,1653.5,418,-0.0038028891605771,1630.6200012207032,1605.3819970703123,64.41982206057273,16.82202734493012,13.66512801706619
2012-08-31,1684.5999755859375,58,0.0186338789669174,1634.55,1607.7839965820312,77.13459714132779,18.56264273263173,14.6446309601793
2012-09-04,1692.9000244140625,43,0.0049149166758829,1638.55,1610.3219970703126,84.29932740446188,20.376944806349456,15.79109372941333
2012-09-05,1690.800048828125,82,-0.0012412304933022,1642.6050048828124,1612.387998046875,82.47577711670314,21.39867122982741,16.912609229496148
2012-09-06,1702.5999755859375,39,0.0069546615393284,1647.0900024414063,1614.9599975585938,82.39700374531836,22.896614337394112,18.109410251075744
2012-09-07,1737.5,109,0.020290818328273,1653.1100036621094,1618.1599975585937,86.0285333995213,26.59333394088412,19.80619498903742
2012-09-10,1728.699951171875,14,-0.0050776457557812,1658.5600036621097,1621.7399975585938,81.35101895542533,28.484568094755105,21.54186961018096
2012-09-11,1731.800048828125,2,0.0017917055255482,1664.670007324219,1624.3059985351565,79.36100726259292,29.88899503011271,23.21129469416731
2012-09-12,1730.5999755859375,15,-0.000693203143358,1671.2300048828124,1626.9739990234375,80.02571967909391,30.55298185723973,24.6796321267818
2012-09-13,1769.0999755859375,33,0.0220027738089392,1679.5000061035155,1629.9299975585936,80.80490699238857,33.79624239863847,26.502954181153136
2012-09-14,1769.800048828125,25,0.0003956445485829,1687.185009765625,1633.147998046875,80.86415101732642,36.007962427331904,28.40395583038889
2012-09-17,1767.699951171875,54,-0.0011873345034459,1694.7550048828125,1636.933996582031,79.50455438390156,37.16291520170876,30.155747704652864
2012-09-18,1768.4000244140625,13,0.0003959578383912,1702.170007324219,1640.5299975585938,82.59749002860795,37.70013002486576,31.664624168695447
2012-09-19,1769.0,27,0.0003392184019618,1708.6250061035155,1644.3239965820312,86.351408680783,37.73925501824192,32.879550338604744
2012-09-20,1767.699951171875,17,-0.000735176240353,1715.1400024414063,1648.1739965820314,89.32493303807877,37.236123923991045,33.750865055682006
2012-09-21,1775.5,10,0.0044028344637102,1720.4350036621097,1652.38599609375,87.28451275724532,37.03981572049406,34.40865518864442
2012-09-24,1762.0999755859375,4,-0.0075758076635525,1725.05,1655.79599609375,77.2439705186911,35.39495901839291,34.60591595459412
2012-09-25,1763.800048828125,5,0.0009643344179717,1729.6200012207032,1659.247998046875,78.83083022855777,33.83851064696819,34.45243489306893
2012-09-26,1750.5999755859375,15237,-0.0075120277853355,1733.825,1662.477998046875,68.74989271225331,31.180449691096783,33.798037852674504
2012-09-27,1777.5999755859375,6989,0.0153055537988556,1739.7149963378906,1666.6219970703123,66.69431273599528,30.89643669500242,33.21771762114009
2012-09-28,1771.0999755859375,2839,-0.0036633174731842,1745.5949951171874,1670.4419970703125,67.99651407272158,29.80330472717924,32.53483504234792
2012-10-01,1780.5,816,0.0052934150399349,1750.3899963378906,1674.4019970703123,69.62116085269793,29.357082999355043,31.899284633749343
2012-10-02,1772.699951171875,94,-0.0043904432425884,1754.3799926757813,1678.3139965820312,66.10550677641429,28.050699311786275,31.12956756935673
2012-10-03,1777.300048828125,134,0.0025916057639055,1758.704992675781,1682.3399975585935,54.23554617896042,27.07447259681885,30.31854857484916
2012-10-04,1794.0999755859375,199,0.0094081035782173,1763.2799926757812,1686.0619970703126,60.76165474261013,27.341246705694857,29.7230882010183
2012-10-05,1778.5999755859375,257,-0.0086769655783886,1765.334991455078,1689.3339965820312,54.31511820871346,26.002209364151213,28.978912433644883
2012-10-08,1773.5,33,-0.0028715290253014,1767.5749938964843,1692.44599609375,51.95101882231855,24.24994890036919,28.033119726989742
2012-10-09,1763.0,24,-0.0059380918158062,1769.134991455078,1695.3119970703126,47.86629252698824,21.763135729025866,26.77912292739697
2012-10-10,1763.199951171875,29,0.0001134088678225,1770.764990234375,1698.36599609375,48.38709959694991,19.58271540930241,25.339841423778054
2012-10-11,1768.800048828125,30,0.00317106588277,1770.7499938964845,1701.667998046875,47.560110387601306,18.097975479997103,23.89146823502187
2012-10-12,1758.0,84,-0.0061245789033405,1770.1599914550782,1705.0799975585935,48.47811212861305,15.866930609152403,22.28656070984798
2012-10-15,1736.0,108,-0.0125931830248268,1768.5749938964843,1707.6799975585936,41.03225643860818,12.183155503970283,20.26587966867244
2012-10-16,1744.699951171875,15,0.0049989768790153,1767.389990234375,1710.31599609375,48.03986058851631,9.852180737222625,18.18313988238248
2012-10-17,1751.5,36,0.0038899705382307,1766.514990234375,1713.1519970703123,39.984673310105975,8.456096929197201,16.237731291745423
2012-10-18,1743.300048828125,27,-0.004692666879352,1765.2949951171877,1715.7599975585938,39.46973445107713,6.611806137925669,14.312546260981472
2012-10-19,1722.800048828125,70,-0.0118289942359281,1762.6599975585937,1717.8739990234376,29.839304054676543,3.4561731118531043,12.1412716311558
2012-10-22,1725.0999755859375,12,0.0013341031251779,1760.8099975585938,1719.9819995117186,32.70349417460139,1.127894407013855,9.938596186327413
2012-10-23,1708.300048828125,75,-0.0097862531115528,1758.0349975585937,1721.9560009765626,26.969262361876204,-2.0492741704154014,7.54102211497885
2012-10-24,1700.5,27,-0.0045764270886361,1755.5299987792969,1723.9780004882812,16.761355015852686,-5.137381376395297,5.005341416704021
2012-10-25,1712.0,33,0.0067399522544371,1752.25,1726.1440014648438,25.657890627439954,-6.58091401496722,2.6880903303697727
2012-10-26,1710.9000244140625,77,-0.0006427156013655,1749.2400024414062,1728.0400024414062,26.430719084619227,-7.72463804902327,0.6055446544911642
2012-10-31,1717.5,64,0.0038501829961824,1746.0900024414063,1730.0640014648438,32.35064605454056,-8.006194290513577,-1.1168031345097842
2012-11-01,1714.0999755859375,24,-0.0019815978265726,1743.1600036621094,1731.9440014648435,31.4156000528571,-8.406775124819887,-2.5747975325718047
2012-11-02,1674.0999755859375,50,-0.0236124544315883,1738.0,1732.6280004882813,21.56151871709507,-11.81569999358021,-4.422978024773486
2012-11-05,1682.199951171875,7,0.0048267386636436,1732.4049987792969,1733.5239990234377,26.86198436782705,-13.705706325570644,-6.279523684932919
2012-11-06,1714.0999755859375,47,0.0187857157679446,1729.179998779297,1734.4139990234376,43.696014403889386,-12.485558839534631,-7.520730715853262
2012-11-07,1713.199951171875,42,-0.0005252090298398,1726.164996337891,1735.2819970703124,40.50632352551632,-11.459114080490965,-8.308407388780804
2012-11-08,1725.4000244140625,34,0.007095983552185,1724.2849975585937,1736.3419970703126,42.38179020857429,-9.55110605815412,-8.556947122655467
2012-11-09,1730.300048828125,6,0.0028359102897816,1722.6400024414063,1737.617998046875,46.13095238095238,-7.5564983260485405,-8.356857363334083
2012-11-12,1730.300048828125,6,0.0,1720.7150024414063,1739.027998046875,52.54237288135593,-5.907657529372727,-7.8670173965418115
2012-11-13,1724.199951171875,12,-0.0035316856255271,1719.025,1740.4419970703125,49.702569928137535,-5.035124438693856,-7.300638804972221
2012-11-14,1729.5,11,0.0030692029206921,1718.7,1741.3399975585935,57.58222701887109,-3.871339638468953,-6.614778971671568
2012-11-15,1713.300048828125,10,-0.0094109855388368,1717.1300048828125,1741.747998046875,54.31849931139915,-4.2077283968642405,-6.133368856710103
2012-11-16,1714.300048828125,16,0.0005834986578838,1715.2700073242188,1742.217998046875,50.83516541966598,-4.343557442366318,-5.775406573841346
2012-11-19,1734.0,4,0.0114260158442166,1714.8050048828125,1742.8459985351562,57.38961942688715,-2.828970903708296,-5.186119439814736
2012-11-20,1723.199951171875,21,-0.0062478792740905,1714.825,1742.5599975585938,51.77568302228902,-2.471632400693352,-4.64322203199046
2012-11-21,1727.9000244140625,23,0.0027238133820055,1714.9650024414063,1742.5439990234374,54.2645314711483,-1.7885649684621967,-4.072290619284807
2012-11-23,1751.300048828125,8,0.0134515847112903,1717.1150024414062,1742.9339990234375,76.58398915157115,0.633652944161895,-3.131101906595467
2012-11-26,1749.5,24,-0.0010283643519497,1719.5650024414062,1743.3119995117188,74.22601136155912,2.380587266120756,-2.028764072052222
2012-11-27,1742.199951171875,7,-0.0041813784496561,1721.075,1742.7739990234377,62.29215815897705,3.1397987256268607,-0.995051512516406
2012-11-28,1716.5,276136,-0.0148613204603397,1721.354998779297,1741.707998046875,51.18621161727409,1.6487027816076534,-0.466300653691594
2012-11-29,1727.199951171875,65599,0.0062142380327457,1721.8399963378906,1740.897998046875,50.654042108867735,1.315233941381848,-0.1099937346769056
2012-11-30,1710.9000244140625,3690,-0.0094820098301704,1721.679998779297,1739.747998046875,43.48993002673256,-0.2612982980663219,-0.1402546473547889
2012-12-03,1719.5999755859375,1238,0.0050721293242802,1723.9549987792968,1738.7599975585938,46.60746091545725,-0.7994821722645611,-0.2721001523367433
2012-12-04,1694.4000244140625,1428,-0.0147629811687832,1724.5650024414062,1737.2939990234374,41.57241541207378,-3.22227781194556,-0.8621356842585066
2012-12-05,1692.4000244140625,1262,-0.0011810559842021,1723.4800048828124,1735.6319995117187,39.30835686208015,-5.243302568823992,-1.7383690611716038
2012-12-06,1700.300048828125,525,0.0046570805091814,1722.835009765625,1734.3960009765624,46.06537413970701,-6.13677241005621,-2.6180497309485253
2012-12-07,1704.0,169,0.0021736936084627,1721.7650085449218,1733.2,46.93268170965425,-6.471696865572312,-3.388779157873283
2012-12-10,1713.0,88,0.0052677909348588,1720.9000061035156,1732.4480004882812,43.320608612327234,-5.942401816582787,-3.899503689615184
2012-12-11,1708.199951171875,88,-0.0028060633966214,1719.7950012207032,1731.06,45.03968093781032,-5.842902162591599,-4.288183384210467
2012-12-12,1716.5999755859375,195,0.0049054201342847,1719.4150024414062,1729.97,46.35246741374691,-5.028273395948418,-4.436201386558057
2012-12-13,1695.5999755859375,240,-0.0123089299817811,1717.7200012207031,1728.2719995117188,31.737666285913704,-6.007942899052068,-4.75054968905686
2012-12-14,1695.800048828125,72,0.0001179885834637,1716.8450012207031,1726.7340014648437,32.20676410726016,-6.691063386163478,-5.138652428478183
2012-12-17,1697.0,65,0.0007073515707606,1715.979998779297,1725.1280004882813,34.392261001517454,-7.054297709805724,-5.521781484743691
2012-12-18,1669.5,501,-0.016337805850517,1712.7549987792968,1722.6360009765624,33.96997034004859,-9.452224342747058,-6.307870056344365
2012-12-19,1666.5,76,-0.0017985616359148,1709.9200012207032,1720.3940014648438,28.14975023464937,-11.462540373196587,-7.33880411971481
2012-12-20,1644.9000244140625,158,-0.0130460118274043,1705.770001220703,1717.822001953125,27.11511014267502,-14.630022034983313,-8.797047702768511
2012-12-21,1659.0999755859375,78,0.0085956650136748,1701.1599975585937,1715.7440014648437,29.792912580666737,-15.81218367611973,-10.200074897438755
2012-12-24,1658.5999755859375,73,-0.0003014136366423,1696.6149963378907,1713.652001953125,35.67998046875,-16.59806890862137,-11.47967369967528
2012-12-26,1659.800048828125,73,0.0007232842850021,1692.4950012207032,1711.472001953125,36.876024009113,-16.92890683603514,-12.569520326947252
2012-12-27,1662.5999755859375,446,0.0016854848302958,1689.8,1709.5640014648438,34.17292990333792,-16.77183234451354,-13.40998273046051
2012-12-28,1654.9000244140625,197,-0.0046420286352322,1686.1850036621097,1707.942001953125,30.056870299027707,-17.07187741079838,-14.142361666528084
2012-12-31,1674.800048828125,89,0.0119531855221,1684.3800048828125,1706.54400390625,35.74628687616604,-15.524937809634366,-14.418876895149342
2013-01-02,1687.9000244140625,35,0.0077913828594576,1682.795007324219,1705.2720043945312,42.86720407370202,-13.091013427967937,-14.153304201713064
2013-01-03,1673.699951171875,140,-0.0084484518132158,1681.7600036621093,1703.8800024414063,35.516532246432064,-12.167676653355556,-13.756178692041562
2013-01-04,1648.0999755859375,199,-0.0154136209191553,1679.5450012207032,1702.3860009765624,34.44662240050907,-13.347764963254122,-13.674495946284075
2013-01-07,1645.5,49,-0.0015788050432801,1676.804998779297,1700.794001464844,33.784624005767455,-14.3276297546372,-13.8051227079547
2013-01-08,1661.5,17,0.0096765194112543,1674.679998779297,1699.8580004882813,39.552672040924826,-13.655698981451224,-13.775237962654003
2013-01-09,1654.800048828125,9,-0.0040406237004283,1671.770001220703,1698.9440014648435,45.0704340664109,-13.50810603062655,-13.721811576248514
2013-01-10,1677.300048828125,9,0.0135052017176342,1670.2250061035156,1698.2500024414062,53.20286423829072,-11.443660202708315,-13.266181301540476
2013-01-11,1660.0,147,-0.0103677844612658,1667.3950073242188,1697.232001953125,54.59524720549503,-11.07586568333295,-12.828118177898972
2013-01-14,1668.9000244140625,10,0.005347139027603,1666.060009765625,1696.2600024414062,53.0817763610456,-9.95151343502721,-12.25279722932462
2013-01-15,1683.4000244140625,20,0.0086508309021128,1665.440008544922,1695.6460034179688,57.16764416997832,-7.800507959174865,-11.36233937529467
2013-01-16,1682.699951171875,11,-0.0004159551156287,1664.7250061035156,1695.8180029296875,56.63765285326088,-6.082198879645375,-10.306311276164813
2013-01-17,1690.4000244140625,81,0.0045655845799433,1665.7700073242188,1695.9820043945313,57.83540751770844,-4.052381662635526,-9.055525353458956
2013-01-18,1686.5999755859375,14,-0.0022505480793909,1666.7750061035156,1695.4320043945313,59.135419759462025,-2.71902583887254,-7.788225450541673
2013-01-22,1692.800048828125,15,0.0036693378433432,1669.170007324219,1695.0240063476565,55.63202972460133,-1.1487950534835818,-6.460339371130055
2013-01-23,1686.300048828125,28,-0.0038471828766571,1670.530010986328,1694.2420068359374,49.4778158383512,-0.4239840956606713,-5.253068316036178
2013-01-24,1669.5,13,-0.0100126282482052,1671.0750122070312,1693.026005859375,48.652136304802255,-1.1914553703147703,-4.4407457268918975
2013-01-25,1656.4000244140625,44,-0.0078775929730659,1670.905010986328,1691.5480053710935,52.89603344702688,-2.8241849869950784,-4.117433578912534
2013-01-28,1652.4000244140625,82,-0.0024177961131231,1670.3950134277345,1690.1120068359376,52.38424646844696,-4.390292977419904,-4.1720054586140085
2013-01-29,1660.699951171875,145863,0.0050103795130522,1670.685009765625,1688.736005859375,49.708011896933634,-4.90516641399654,-4.3186376496905154
2013-01-30,1679.9000244140625,44893,0.0114951115386411,1670.940008544922,1688.0680053710937,58.39462010097109,-3.7210281764507727,-4.199115755042567
2013-01-31,1660.5999755859375,6044,-0.011555314223236,1669.5750061035155,1686.99400390625,44.29254071571549,-4.290484698264208,-4.217389543686895
2013-02-01,1669.4000244140625,3250,0.005285326915112,1669.360009765625,1685.7020043945313,53.41073878892086,-3.985747483216073,-4.171061131592731
2013-02-04,1675.300048828125,450,0.0035279878042959,1670.7200134277343,1684.7440063476563,52.37388898699158,-3.230914412945822,-3.9830317878633497
2013-02-05,1672.4000244140625,353,-0.001732547764756,1672.0650146484377,1683.6340063476562,45.53573020971843,-2.83404242325264,-3.753233914941208
2013-02-06,1677.699951171875,376,0.0031640435915196,1672.8750122070312,1682.162004394531,48.043822950694405,-2.068019870325543,-3.416191106018075
2013-02-07,1670.4000244140625,475,-0.0043606453681314,1673.655010986328,1680.5800048828123,42.15071546151916,-2.026622912156199,-3.1382774672457003
2013-02-08,1666.0,289,-0.0026375895772297,1673.0900085449218,1679.056005859375,41.953142210824765,-2.322093078676062,-2.9750405895317726
2013-02-11,1648.199951171875,868,-0.0107417900226265,1672.5000061035155,1677.6900048828124,34.025764163119405,-3.9470711147607744,-3.169446694577573
2013-02-12,1648.699951171875,85,0.0003033152468341,1671.4900024414062,1676.1200048828125,35.928117450559725,-5.135335147422893,-3.5626243851466377
2013-02-13,1644.199951171875,236,-0.002733154930156,1669.5299987792969,1674.7860034179687,39.5712948706337,-6.366763262500626,-4.123452160617435
2013-02-14,1634.699951171875,219,-0.0057946426334548,1667.1299987792968,1673.0880029296875,40.78162288075387,-8.016836420894606,-4.902129012672869
2013-02-15,1608.800048828125,460,-0.0159706815782932,1663.05,1671.3760034179688,34.383960167995355,-11.284357898102144,-6.178574789758724
2013-02-19,1603.5999755859375,272,-0.0032375032652734,1658.9,1669.6000024414063,29.08427673180954,-14.130605833774323,-7.768980998561846
2013-02-20,1577.5999755859375,278,-0.0163463971708923,1653.1399963378906,1667.1460009765624,14.30564760280565,-18.273613694101183,-9.869907537669716
2013-02-21,1578.199951171875,2019,0.0003802367748848,1647.7349914550782,1664.63,16.93417313022239,-21.263452413210416,-12.148616512777856
2013-02-22,1572.4000244140625,76,-0.003681796073482,1642.8799926757813,1661.8180004882813,10.115083531932072,-23.826272320107364,-14.484147674243758
2013-02-25,1586.199951171875,118,0.0087380577918081,1639.3699890136718,1659.3780004882813,15.5983530374356,-24.46180632551318,-16.479679404497645
2013-02-26,1615.199951171875,1158,0.0181175699021012,1637.5099853515626,1657.35,31.619482016172,-22.36757449128117,-17.65725842185435
2013-02-27,1595.199951171875,700,-0.0124596681700707,1634.2349853515625,1655.3419995117188,25.778010975588785,-22.067335025814145,-18.53927374264631
2013-02-28,1577.699951171875,102,-0.0110310302836881,1629.124981689453,1652.9799975585938,24.321291984945773,-22.976636469954883,-19.426746288108024
2013-03-01,1571.9000244140625,68,-0.0036829650487246,1624.689984130859,1650.477998046875,24.13411510324987,-23.889882340261465,-20.319373498538717
2013-03-04,1572.0999755859375,64,0.0001271954021276,1619.8249816894531,1648.5299975585938,26.84110694137864,-24.31718847177353,-21.11893649318568
2013-03-05,1574.5999755859375,65,0.001588966577555,1614.7899780273438,1646.6919970703125,27.720950990474392,-24.175423321570637,-21.730233858862672
2013-03-06,1574.5999755859375,106,0.0,1609.8999755859377,1645.28599609375,28.49193074420033,-23.788850359769867,-22.14195715904411
2013-03-07,1574.800048828125,52,0.0001270548300664,1604.75498046875,1643.5999975585937,30.3606563150876,-23.19892153721821,-22.35335003467893
2013-03-08,1576.5999755859375,68,0.0011423030650432,1600.0649780273438,1641.9599975585938,37.4610092113807,-22.328767515653222,-22.34843353087379
2013-03-11,1577.800048828125,1115,0.0007608884674092,1595.65498046875,1640.3199975585935,39.6302362025468,-21.296831684387826,-22.1381131615766
2013-03-12,1591.5,159,0.0086454651141915,1592.8199829101563,1638.897998046875,56.19984733007304,-19.152762416159703,-21.54104301249322
2013-03-13,1588.300048828125,396,-0.0020126751386568,1589.7999877929688,1637.5659985351565,54.40284370277347,-17.50993772779816,-20.73482195555421
2013-03-14,1590.5999755859375,137,0.0014469955905797,1587.1199890136718,1635.8819970703123,58.18345284253327,-15.839810977287245,-19.755819759900817
2013-03-15,1592.5,11,0.0011938202722479,1585.009991455078,1633.9739965820313,53.17223626368224,-14.199227547391502,-18.644501317398955
2013-03-18,1604.5999755859375,613,0.0075693806581912,1584.7999877929688,1632.5919970703126,43.56795882782559,-11.786815382670284,-17.27296413045322
2013-03-19,1611.300048828125,202,0.0041668477785725,1585.184991455078,1631.8559985351562,61.64987828274441,-9.227947412270623,-15.663960786816704
2013-03-20,1607.5,5,-0.0023611597713077,1586.6799926757812,1631.0959985351562,76.89539833772552,-7.421112328733443,-14.015391095200052
2013-03-21,1613.800048828125,7,0.003911499559246,1588.4599975585938,1630.1419995117187,87.47764410950947,-5.418361717693415,-12.295985219698723
2013-03-22,1606.199951171875,101,-0.0047205663164381,1590.1499938964844,1629.1699975585936,76.93513706357088,-4.393782998229426,-10.715544775404869
2013-03-25,1604.5999755859375,27,-0.0009966212500727,1591.0699951171875,1627.71599609375,74.03840510816109,-3.668612162220143,-9.306158252767924
2013-03-26,1595.800048828125,165484,-0.005499280632432,1590.1,1626.4319970703125,64.88767656886765,-3.760639286628248,-8.19705445953999
2013-03-27,1606.199951171875,50450,0.0064959018825046,1590.65,1625.1779956054688,69.2874324413492,-2.960262182470842,-7.14969600412616
