Date,Close
1999-11-24,0.712371826171875
1999-11-26,0.7151928544044495
1999-11-29,0.7114314436912537
1999-11-30,0.7363528609275818
1999-12-01,0.7753803133964539
1999-12-02,0.8289846181869507
1999-12-03,0.8651909232139587
1999-12-06,0.8727141618728638
1999-12-07,0.8863505125045776
1999-12-08,0.8280441761016846
1999-12-09,0.7918376922607422
1999-12-10,0.7749103903770447
1999-12-13,0.7448171377182007
1999-12-14,0.7137823700904846
1999-12-15,0.7297695279121399
1999-12-16,0.7396441102027893
1999-12-17,0.7523398995399475
1999-12-20,0.737293004989624
1999-12-21,0.7711489200592041
1999-12-22,0.751869797706604
1999-12-23,0.7786716818809509
1999-12-27,0.7471678853034973
1999-12-28,0.7387037873268127
1999-12-29,0.757512629032135
1999-12-30,0.7546908855438232
1999-12-31,0.7734998464584351
2000-01-03,0.8421505093574524
2000-01-04,0.7711489200592041
2000-01-05,0.782433271408081
2000-01-06,0.7147225737571716
2000-01-07,0.7485783100128174
2000-01-10,0.7354123592376709
2000-01-11,0.6977949142456055
2000-01-12,0.6559465527534485
2000-01-13,0.7278884649276733
2000-01-14,0.7556312084197998
2000-01-18,0.7819631695747375
2000-01-19,0.8017122149467468
2000-01-20,0.8539058566093445
2000-01-21,0.8374486565589905
2000-01-24,0.7993614077568054
2000-01-25,0.8445013165473938
2000-01-26,0.8289846181869507
2000-01-27,0.8275739550590515
2000-01-28,0.764565646648407
2000-01-31,0.7805524468421936
2000-02-01,0.7542206048965454
2000-02-02,0.7434055805206299
2000-02-03,0.7772612571716309
2000-02-04,0.8125274777412415
2000-02-07,0.8581374883651733
2000-02-08,0.864250898361206
2000-02-09,0.8473226428031921
2000-02-10,0.8539058566093445
2000-02-11,0.8181694746017456
2000-02-14,0.8713036775588989
2000-02-15,0.8952844738960266
2000-02-16,0.8586077690124512
2000-02-17,0.864250898361206
2000-02-18,0.8369784951210022
2000-02-22,0.8562567830085754
2000-02-23,0.8745949864387512
2000-02-24,0.8667187690734863
2000-02-25,0.8303951025009155
2000-02-28,0.8520251512527466
2000-02-29,0.8623700737953186
2000-03-01,0.9803925156593324
2000-03-02,0.917854905128479
2000-03-03,0.9629951119422911
2000-03-06,0.9455972909927368
2000-03-07,0.9244374632835388
2000-03-08,0.917854905128479
2000-03-09,0.9197357892990112
2000-03-10,0.9460676908493042
2000-03-13,0.9126823544502258
2000-03-14,0.8595479726791382
2000-03-15,0.8745949864387512
2000-03-16,0.914563000202179
2000-03-17,0.9404243230819702
2000-03-20,0.9253779649734496
2000-03-21,1.0151888132095337
2000-03-22,1.0847798585891724
2000-03-23,1.06315016746521
2000-03-24,1.0434013605117798
2000-03-27,1.049984574317932
2000-03-28,1.0466934442520142
2000-03-29,1.0227125883102417
2000-03-30,0.9460676908493042
2000-03-31,1.0217721462249756
2000-04-03,1.0029628276824951
2000-04-04,0.9578232169151306
2000-04-05,0.9808637499809264
2000-04-06,0.94183611869812
2000-04-07,0.9912077784538268
2000-04-10,0.9404243230819702
2000-04-11,0.8985758423805237
2000-04-12,0.8219309449195862
2000-04-13,0.8562567830085754
2000-04-14,0.8416805267333984
2000-04-17,0.9319615364074708
2000-04-18,0.954531729221344
2000-04-19,0.911271631717682
2000-04-20,0.8943443894386292
2000-04-24,0.9065696597099304
2000-04-25,0.9653459787368774
2000-04-26,0.9126823544502258
2000-04-27,0.9535906314849854
2000-04-28,0.9333716630935668
2000-05-01,0.9352526664733888
2000-05-02,0.8868206143379211
2000-05-03,0.8656615614891052
2000-05-04,0.8327462077140808
2000-05-05,0.85108482837677
2000-05-08,0.8285142779350281
2000-05-09,0.7932479381561279
2000-05-10,0.7471678853034973
2000-05-11,0.7734998464584351
2000-05-12,0.8097062110900879
2000-05-15,0.7598636746406555
2000-05-16,0.7951287627220154
2000-05-17,0.7626847624778748
2000-05-18,0.7579829096794128
2000-05-19,0.7071996927261353
2000-05-22,0.6766356229782104
2000-05-23,0.6456018090248108
2000-05-24,0.6597080826759338
2000-05-25,0.6565337181091309
2000-05-26,0.6498332023620605
2000-05-30,0.658767819404602
2000-05-31,0.6319654583930969
2000-06-01,0.6705230474472046
2000-06-02,0.6963846683502197
2000-06-05,0.6869801878929138
2000-06-06,0.6987355947494507
2000-06-07,0.7264782190322876
2000-06-08,0.7133119702339172
2000-06-09,0.7203658819198608
2000-06-12,0.6860400438308716
2000-06-13,0.710961103439331
2000-06-14,0.6803976893424988
2000-06-15,0.6949740052223206
2000-06-16,0.6860400438308716
2000-06-19,0.7269483208656311
2000-06-20,0.7617442011833191
2000-06-21,0.8369784951210022
2000-06-22,0.8087652921676636
2000-06-23,0.7777313590049744
2000-06-26,0.8144081830978394
2000-06-27,0.7786716818809509
2000-06-28,0.8191097974777222
2000-06-29,0.7711489200592041
2000-06-30,0.7880761623382568
2000-07-03,0.8021824955940247
2000-07-05,0.7767909169197083
2000-07-06,0.779612123966217
2000-07-07,0.8191097974777222
2000-07-10,0.8595479726791382
2000-07-11,0.8567270636558533
2000-07-12,0.8858800530433655
2000-07-13,0.8501445055007935
2000-07-14,0.8680124282836914
2000-07-17,0.8774166107177734
2000-07-18,0.8614290952682495
2000-07-19,0.7927778363227844
2000-07-20,0.8294548392295837
2000-07-21,0.80594402551651
2000-07-24,0.7325912117958069
2000-07-25,0.7532801628112793
2000-07-26,0.7532801628112793
2000-07-27,0.782433271408081
2000-07-28,0.7269483208656311
2000-07-31,0.764565646648407
2000-08-01,0.7419947981834412
2000-08-02,0.710961103439331
2000-08-03,0.7222464084625244
2000-08-04,0.7128419280052185
2000-08-07,0.7213062047958374
2000-08-08,0.7034374475479126
2000-08-09,0.7147225737571716
2000-08-10,0.715662956237793
2000-08-11,0.7175445556640625
2000-08-14,0.7081400752067566
2000-08-15,0.7024971842765808
2000-08-16,0.7297695279121399
2000-08-17,0.7739699482917786
2000-08-18,0.7523398995399475
2000-08-21,0.7598636746406555
2000-08-22,0.7777313590049744
2000-08-23,0.8172290325164795
2000-08-24,0.8442665934562683
2000-08-25,0.8548462986946106
2000-08-28,0.8736546635627747
2000-08-29,0.8905828595161438
2000-08-30,0.8952844738960266
2000-08-31,0.9169147610664368
2000-09-01,0.954531729221344
2000-09-05,0.9394838213920592
2000-09-06,0.8792974352836609
2000-09-07,0.9329015016555786
2000-09-08,0.8858800530433655
2000-09-11,0.8792974352836609
2000-09-12,0.8689526915550232
2000-09-13,0.8727141618728638
2000-09-14,0.855551540851593
2000-09-15,0.8311004042625427
2000-09-18,0.9126823544502258
2000-09-19,0.9018678069114684
2000-09-20,0.9185603260993958
2000-09-21,0.8529654741287231
2000-09-22,0.785254955291748
2000-09-25,0.8050036430358887
2000-09-26,0.7739699482917786
2000-09-27,0.7363528609275818
2000-09-28,0.8050036430358887
2000-09-29,0.3874547779560089
2000-10-02,0.3648851811885834
2000-10-03,0.335732102394104
2000-10-04,0.3554805517196655
2000-10-05,0.331969678401947
2000-10-06,0.333850622177124
2000-10-09,0.3272680640220642
2000-10-10,0.3141021132469177
2000-10-11,0.2952930927276611
2000-10-12,0.3009361922740936
2000-10-13,0.331969678401947
2000-10-16,0.323506623506546
2000-10-17,0.3028168082237243
2000-10-18,0.3028168082237243
2000-10-19,0.2849490344524383
2000-10-20,0.2934123277664184
2000-10-23,0.3065783083438873
2000-10-24,0.2840087711811065
2000-10-25,0.2783656418323517
2000-10-26,0.2783656418323517
2000-10-27,0.2793059647083282
2000-10-30,0.2905912399291992
2000-10-31,0.2943527698516845
2000-11-01,0.30845907330513
2000-11-02,0.335732102394104
2000-11-03,0.3347909152507782
2000-11-06,0.3225661516189575
2000-11-07,0.3206847310066223
2000-11-08,0.3018764555454254
2000-11-09,0.3037572801113128
2000-11-10,0.2868298292160034
2000-11-13,0.2915315926074981
2000-11-14,0.3046975135803222
2000-11-15,0.2990554571151733
2000-11-16,0.2858893275260925
2000-11-17,0.2783656418323517
2000-11-20,0.2849490344524383
2000-11-21,0.2830682396888733
2000-11-22,0.2783656418323517
2000-11-24,0.2905912399291992
2000-11-27,0.2811866998672485
2000-11-28,0.2713130116462707
2000-11-29,0.2642593085765838
2000-11-30,0.2482722848653793
2000-12-01,0.256736546754837
2000-12-04,0.2510934472084045
2000-12-05,0.2557952105998993
2000-12-06,0.2153570502996444
2000-12-07,0.2153570502996444
2000-12-08,0.2266421914100647
2000-12-11,0.2285230010747909
2000-12-12,0.2313449531793594
2000-12-13,0.2257018834352493
2000-12-14,0.2172386050224304
2000-12-15,0.2115955650806427
2000-12-18,0.2144166082143783
2000-12-19,0.2106552422046661
2000-12-20,0.2162973433732986
2000-12-21,0.2115955650806427
2000-12-22,0.2257018834352493
2000-12-26,0.2210000157356262
2000-12-27,0.2228808254003524
2000-12-28,0.2228808254003524
2000-12-29,0.2238211184740066
2001-01-02,0.2238211184740066
2001-01-03,0.2463915348052978
2001-01-04,0.256736546754837
2001-01-05,0.2463915348052978
2001-01-08,0.2492126673460006
2001-01-09,0.2586171627044678
2001-01-10,0.2492126673460006
2001-01-11,0.2708427011966705
2001-01-12,0.2586171627044678
2001-01-16,0.257676750421524
2001-01-17,0.2529740929603576
2001-01-18,0.2811866998672485
2001-01-19,0.2934123277664184
2001-01-22,0.289650946855545
2001-01-23,0.30845907330513
2001-01-24,0.30845907330513
2001-01-25,0.2999958395957947
2001-01-26,0.2943527698516845
2001-01-29,0.3263277411460876
2001-01-30,0.3272680640220642
2001-01-31,0.3253872692584991
2001-02-01,0.3178635537624359
2001-02-02,0.3103405833244324
2001-02-05,0.3037572801113128
2001-02-06,0.3178635537624359
2001-02-07,0.312221348285675
2001-02-08,0.312221348285675
2001-02-09,0.2877700924873352
2001-02-12,0.2962342798709869
2001-02-13,0.2877700924873352
2001-02-14,0.2934123277664184
2001-02-15,0.3018764555454254
2001-02-16,0.2858893275260925
2001-02-20,0.2755444943904876
2001-02-21,0.2840087711811065
2001-02-22,0.2830682396888733
2001-02-23,0.2830682396888733
2001-02-26,0.2934123277664184
2001-02-27,0.2915315926074981
2001-02-28,0.2746042013168335
2001-03-01,0.2821270525455475
2001-03-02,0.289650946855545
2001-03-05,0.3065783083438873
2001-03-06,0.323506623506546
2001-03-07,0.3197442591190338
2001-03-08,0.3131615817546844
2001-03-09,0.3046975135803222
2001-03-12,0.2802464067935943
2001-03-13,0.2943527698516845
2001-03-14,0.3075186610221863
2001-03-15,0.2962342798709869
2001-03-16,0.2952930927276611
2001-03-19,0.3094002604484558
2001-03-20,0.2962342798709869
2001-03-21,0.3028168082237243
2001-03-22,0.3253872692584991
2001-03-23,0.346076101064682
2001-03-26,0.3277197182178497
2001-03-27,0.3441203832626343
2001-03-28,0.3335877060890198
2001-03-29,0.3390041589736938
2001-03-30,0.3320827484130859
2001-04-02,0.3248605728149414
2001-04-03,0.3045475482940674
2001-04-04,0.2934123277664184
2001-04-05,0.3140269517898559
2001-04-06,0.309813916683197
2001-04-09,0.3090614378452301
2001-04-10,0.3316310942173004
2001-04-11,0.3280205130577087
2001-04-12,0.3373491466045379
2001-04-16,0.3226032555103302
2001-04-17,0.3069549798965454
2001-04-18,0.3429162800312042
2001-04-19,0.3870039582252502
2001-04-20,0.3767719268798828
2001-04-23,0.3648851811885834
2001-04-24,0.3615743517875671
2001-04-25,0.3719571530818939
2001-04-26,0.3715055584907532
2001-04-27,0.3942260146141052
2001-04-30,0.383543312549591
2001-05-01,0.3901637196540832
2001-05-02,0.4000940322875976
2001-05-03,0.3755677938461303
2001-05-04,0.3874547779560089
2001-05-07,0.3755677938461303
2001-05-08,0.3696998059749603
2001-05-09,0.3608220219612121
2001-05-10,0.346076101064682
2001-05-11,0.3438195884227752
2001-05-14,0.3504400551319122
2001-05-15,0.3487851023674011
2001-05-16,0.3626277148723602
2001-05-17,0.3543523252010345
2001-05-18,0.3540514409542084
2001-05-21,0.3545023500919342
2001-05-22,0.3535998463630676
2001-05-23,0.3495368659496307
2001-05-24,0.3490859866142273
2001-05-25,0.3424654304981231
2001-05-29,0.3230548799037933
2001-05-30,0.2976254522800445
2001-05-31,0.3001836240291595
2001-06-01,0.3143277764320373
2001-06-04,0.3108671903610229
2001-06-05,0.315080314874649
2001-06-06,0.3119205832481384
2001-06-07,0.3259139060974121
2001-06-08,0.3207974135875702
2001-06-11,0.3015377521514892
2001-06-12,0.3056008815765381
2001-06-13,0.3080082833766937
2001-06-14,0.2991302609443664
2001-06-15,0.307556539773941
2001-06-18,0.3059016466140747
2001-06-19,0.3037951290607452
2001-06-20,0.3260637819766998
2001-06-21,0.3384023606777191
2001-06-22,0.3349417746067047
2001-06-25,0.3609728813171386
2001-06-26,0.3573612868785858
2001-06-27,0.3511924743652344
2001-06-28,0.3542015552520752
2001-06-29,0.3498384952545166
2001-07-02,0.3596188724040985
2001-07-03,0.3587155044078827
2001-07-05,0.3489351272583008
2001-07-06,0.3314811587333679
2001-07-09,0.341562271118164
2001-07-10,0.3180893063545227
2001-07-11,0.339154839515686
2001-07-12,0.3665400445461273
2001-07-13,0.3739129602909088
2001-07-16,0.3605211079120636
2001-07-17,0.3776744604110718
2001-07-18,0.3128229081630707
2001-07-19,0.3003345131874084
2001-07-20,0.3006352484226227
2001-07-23,0.2940149009227752
2001-07-24,0.2872434258460998
2001-07-25,0.2779140770435333
2001-07-26,0.2797198295593261
2001-07-27,0.2852869629859924
2001-07-30,0.2848361134529114
2001-07-31,0.2827296555042267
2001-08-01,0.2867919206619262
2001-08-02,0.2982279360294342
2001-08-03,0.2934123277664184
2001-08-06,0.2878451645374298
2001-08-07,0.289650946855545
2001-08-08,0.2843843996524811
2001-08-09,0.286641925573349
2001-08-10,0.2861902117729187
2001-08-13,0.2872434258460998
2001-08-14,0.2818263173103332
2001-08-15,0.2774632573127746
2001-08-16,0.2806231081485748
2001-08-17,0.2718961536884308
2001-08-20,0.2726476788520813
2001-08-21,0.2696386873722076
2001-08-22,0.2740026712417602
2001-08-23,0.2679837048053741
2001-08-24,0.2794189751148224
2001-08-27,0.2846853137016296
2001-08-28,0.2768608331680298
2001-08-29,0.2682844698429107
2001-08-30,0.2682844698429107
2001-08-31,0.2791181206703186
2001-09-04,0.2746042013168335
2001-09-05,0.2791181206703186
2001-09-06,0.2666296362876892
2001-09-07,0.260008305311203
2001-09-10,0.2613632380962372
2001-09-17,0.2556452751159668
2001-09-18,0.244961604475975
2001-09-19,0.2560968101024627
2001-09-20,0.235933780670166
2001-09-21,0.2366862893104553
2001-09-24,0.2475197911262512
2001-09-25,0.2338273525238037
2001-09-26,0.2279592752456665
2001-09-27,0.2333755791187286
2001-09-28,0.2333755791187286
2001-10-01,0.2338273525238037
2001-10-02,0.2264543324708938
2001-10-03,0.2254010140895843
2001-10-04,0.2389427721500396
2001-10-05,0.2428551018238067
2001-10-08,0.2437583059072494
2001-10-09,0.2407486140727996
2001-10-10,0.2530871033668518
2001-10-11,0.2669304609298706
2001-10-12,0.2709927260875702
2001-10-15,0.2706918716430664
2001-10-16,0.2709927260875702
2001-10-17,0.2556452751159668
2001-10-18,0.2708427011966705
2001-10-19,0.2753565609455108
2001-10-22,0.2861902117729187
2001-10-23,0.2729493081569671
2001-10-24,0.2851369678974151
2001-10-25,0.2887485027313232
2001-10-26,0.2809238731861114
2001-10-29,0.2652746438980102
2001-10-30,0.2648237943649292
2001-10-31,0.2642214000225067
2001-11-01,0.2797198295593261
2001-11-02,0.2794189751148224
2001-11-05,0.2869427502155304
2001-11-06,0.2944656610488891
2001-11-07,0.2947664558887481
2001-11-08,0.2815254330635071
2001-11-09,0.2815254330635071
2001-11-12,0.2821270525455475
2001-11-13,0.2914566397666931
2001-11-14,0.2950681447982788
2001-11-15,0.2926598489284515
2001-11-16,0.2854377031326294
2001-11-19,0.3009361922740936
2001-11-20,0.2938640117645263
2001-11-21,0.2961212694644928
2001-11-23,0.2985287308692932
2001-11-26,0.3215499818325043
2001-11-27,0.3159827291965484
2001-11-28,0.3089106380939483
2001-11-29,0.3072557151317596
2001-11-30,0.3204966485500335
2001-12-03,0.3167352378368377
2001-12-04,0.3370482921600342
2001-12-05,0.3575122952461242
2001-12-06,0.3427663743495941
2001-12-07,0.339154839515686
2001-12-10,0.339154839515686
2001-12-11,0.3277197182178497
2001-12-12,0.3233556747436523
2001-12-13,0.3159827291965484
2001-12-14,0.3068041801452636
2001-12-17,0.3102647066116333
2001-12-18,0.3161337077617645
2001-12-19,0.3253113627433777
2001-12-20,0.3110172152519226
2001-12-21,0.3159827291965484
2001-12-24,0.321399986743927
2001-12-26,0.3233556747436523
2001-12-27,0.3320827484130859
2001-12-28,0.3374999165534973
2001-12-31,0.3295245170593261
2002-01-02,0.3505901396274566
2002-01-03,0.3548032343387604
2002-01-04,0.356458842754364
2002-01-07,0.3445720970630646
2002-01-08,0.3402081429958343
2002-01-09,0.325763076543808
2002-01-10,0.3194433450698852
2002-01-11,0.3167352378368377
2002-01-14,0.3182400465011596
2002-01-15,0.3265155851840973
2002-01-16,0.3126721084117889
2002-01-17,0.3382524251937866
2002-01-18,0.3335877060890198
2002-01-22,0.3283212780952453
2002-01-23,0.3463768362998962
2002-01-24,0.3492360711097717
2002-01-25,0.3498384952545166
2002-01-28,0.3501392900943756
2002-01-29,0.3471294343471527
2002-01-30,0.3624777495861053
2002-01-31,0.3719571530818939
2002-02-01,0.3672924339771271
2002-02-04,0.3814367353916168
2002-02-05,0.382940798997879
2002-02-06,0.3712047636508941
2002-02-07,0.3656374812126159
2002-02-08,0.3615743517875671
2002-02-11,0.3758686780929565
2002-02-12,0.3718064129352569
2002-02-13,0.3763202130794525
2002-02-14,0.3701515197753906
2002-02-15,0.3596188724040985
2002-02-19,0.3403589427471161
2002-02-20,0.348032683134079
2002-02-21,0.323506623506546
2002-02-22,0.3421638906002044
2002-02-25,0.3582645654678345
2002-02-26,0.356158047914505
2002-02-27,0.330427885055542
2002-02-28,0.3265155851840973
2002-03-01,0.3528474569320678
2002-03-04,0.3654868006706238
2002-03-05,0.3540514409542084
2002-03-06,0.3621761500835418
2002-03-07,0.3668408095836639
2002-03-08,0.37105393409729
2002-03-11,0.3770727515220642
2002-03-12,0.3719571530818939
2002-03-13,0.3684957325458526
2002-03-14,0.3675933182239532
2002-03-15,0.3754177987575531
2002-03-18,0.3722580373287201
2002-03-19,0.3739129602909088
2002-03-20,0.3749661743640899
2002-03-21,0.3651859164237976
2002-03-22,0.3624777495861053
2002-03-25,0.3513425588607788
2002-03-26,0.3529983162879944
2002-03-27,0.353148341178894
2002-03-28,0.356158047914505
2002-04-01,0.3680449724197387
2002-04-02,0.3621761500835418
2002-04-03,0.3573612868785858
2002-04-04,0.3746654391288757
2002-04-05,0.3722580373287201
2002-04-08,0.3695490658283233
2002-04-09,0.3626277148723602
2002-04-10,0.37105393409729
2002-04-11,0.3740638196468353
2002-04-12,0.3770727515220642
2002-04-15,0.3761703670024872
2002-04-16,0.3873047232627868
2002-04-17,0.3928719162940979
2002-04-18,0.3823392391204834
2002-04-19,0.3758686780929565
2002-04-22,0.3690982758998871
2002-04-23,0.3648851811885834
2002-04-24,0.357662171125412
2002-04-25,0.362928569316864
2002-04-26,0.3462269902229309
2002-04-29,0.3605211079120636
2002-04-30,0.3651859164237976
2002-05-01,0.3608220219612121
2002-05-02,0.356458842754364
2002-05-03,0.353749930858612
2002-05-06,0.3408098220825195
2002-05-07,0.3381015658378601
2002-05-08,0.3666907250881195
2002-05-09,0.3639818429946899
2002-05-10,0.3508917391300201
2002-05-13,0.3602203726768493
2002-05-14,0.3853482007980346
2002-05-15,0.3803835213184356
2002-05-16,0.3793302476406097
2002-05-17,0.3763202130794525
2002-05-20,0.3722580373287201
2002-05-21,0.3529983162879944
2002-05-22,0.3659383356571197
2002-05-23,0.3788784444332123
2002-05-24,0.3633802533149719
2002-05-28,0.3608220219612121
2002-05-29,0.3608220219612121
2002-05-30,0.3641327321529388
2002-05-31,0.3505901396274566
2002-06-03,0.3447221219539642
2002-06-04,0.3427663743495941
2002-06-05,0.341863065958023
2002-06-06,0.3334367871284485
2002-06-07,0.3220016360282898
2002-06-10,0.323204904794693
2002-06-11,0.3078574240207672
2002-06-12,0.302290141582489
2002-06-13,0.2940149009227752
2002-06-14,0.3024410903453827
2002-06-17,0.3090614378452301
2002-06-18,0.3031926155090332
2002-06-19,0.2576010525226593
2002-06-20,0.2574509382247925
2002-06-21,0.2535387277603149
2002-06-24,0.2598584294319153
2002-06-25,0.2579017877578735
2002-06-26,0.2490246891975402
2002-06-27,0.2566985189914703
2002-06-28,0.2666296362876892
2002-07-01,0.2566985189914703
2002-07-02,0.2548926174640655
2002-07-03,0.2640714347362518
2002-07-05,0.2819770872592926
2002-07-08,0.2709927260875702
2002-07-09,0.2637706398963928
2002-07-10,0.2606107890605926
2002-07-11,0.2753565609455108
2002-07-12,0.2634697556495666
2002-07-15,0.2743033766746521
2002-07-16,0.2687362730503082
2002-07-17,0.2351813167333603
2002-07-18,0.2255519479513168
2002-07-19,0.2251002341508865
2002-07-22,0.2244985848665237
2002-07-23,0.2177273035049438
2002-07-24,0.2287117540836334
2002-07-25,0.2160723805427551
2002-07-26,0.2157707214355468
2002-07-29,0.2260026633739471
2002-07-30,0.2321723997592926
2002-07-31,0.2296141684055328
2002-08-01,0.2226928174495697
2002-08-02,0.2174264341592788
2002-08-05,0.2105043679475784
2002-08-06,0.2217895835638046
2002-08-07,0.2261535674333572
2002-08-08,0.2302158623933792
2002-08-09,0.2257018834352493
2002-08-12,0.2255519479513168
2002-08-13,0.2195329517126083
2002-08-14,0.2282600849866867
2002-08-15,0.2348805963993072
2002-08-16,0.2378894537687301
2002-08-19,0.2404477149248123
2002-08-20,0.2393944412469864
2002-08-21,0.2425542920827865
2002-08-22,0.2402978092432022
2002-08-23,0.2366862893104553
2002-08-26,0.2336764335632324
2002-08-27,0.2234452962875366
2002-08-28,0.2211879193782806
2002-08-29,0.2211879193782806
2002-08-30,0.2219404429197311
2002-09-03,0.2114076316356659
2002-09-04,0.2178773134946823
2002-09-05,0.2133633345365524
2002-09-06,0.2163732200860977
2002-09-09,0.2162224054336547
2002-09-10,0.2156207412481308
2002-09-11,0.215019091963768
2002-09-12,0.2127617001533508
2002-09-13,0.2132133692502975
2002-09-16,0.2181789577007293
2002-09-17,0.2226928174495697
2002-09-18,0.2260026633739471
2002-09-19,0.2193822115659713
2002-09-20,0.223746120929718
2002-09-23,0.2234452962875366
2002-09-24,0.2202854454517364
2002-09-25,0.2246486097574234
2002-09-26,0.2211879193782806
2002-09-27,0.2214887589216232
2002-09-30,0.2181789577007293
2002-10-01,0.2183289378881454
2002-10-02,0.2132133692502975
2002-10-03,0.2151691019535064
2002-10-04,0.2111067920923233
2002-10-07,0.2071945667266845
2002-10-08,0.2058404088020324
2002-10-09,0.2044863849878311
2002-10-10,0.2123101353645324
2002-10-11,0.2183289378881454
2002-10-14,0.2222412526607513
2002-10-15,0.2281091809272766
2002-10-16,0.2190813869237899
2002-10-17,0.2123101353645324
2002-10-18,0.2157707214355468
2002-10-21,0.2190813869237899
2002-10-22,0.2211879193782806
2002-10-23,0.2238960862159729
2002-10-24,0.2210371494293213
2002-10-25,0.2320215702056884
2002-10-28,0.2348805963993072
2002-10-29,0.2323224246501922
2002-10-30,0.2404477149248123
2002-10-31,0.2418018579483032
2002-11-01,0.2461657226085662
2002-11-04,0.2541404366493225
2002-11-05,0.2542910873889923
2002-11-06,0.259105920791626
2002-11-07,0.2407486140727996
2002-11-08,0.2383411079645156
2002-11-11,0.2281091809272766
2002-11-12,0.2353321760892868
2002-11-13,0.2345796823501587
2002-11-14,0.2452625334262848
2002-11-15,0.239996075630188
2002-11-18,0.2354821413755417
2002-11-19,0.2297649383544922
2002-11-20,0.2336764335632324
2002-11-21,0.2460149675607681
2002-11-22,0.240899384021759
2002-11-25,0.2402978092432022
2002-11-26,0.2318714708089828
2002-11-27,0.2365354299545288
2002-11-29,0.2332256138324737
2002-12-02,0.2284100651741027
2002-12-03,0.2281091809272766
2002-12-04,0.2252501994371414
2002-12-05,0.2201346307992935
2002-12-06,0.2249494045972824
2002-12-09,0.2219404429197311
2002-12-10,0.2299149632453918
2002-12-11,0.233074739575386
2002-12-12,0.2285609245300293
2002-12-13,0.2225420475006103
2002-12-16,0.2234452962875366
2002-12-17,0.2269058972597122
2002-12-18,0.2192322313785553
2002-12-19,0.2136641591787338
2002-12-20,0.2127617001533508
2002-12-23,0.2180280834436416
2002-12-24,0.2160723805427551
2002-12-26,0.2166740447282791
2002-12-27,0.2115576565265655
2002-12-30,0.211708515882492
2002-12-31,0.2156207412481308
2003-01-02,0.2226928174495697
2003-01-03,0.2241969257593155
2003-01-06,0.2241969257593155
2003-01-07,0.2234452962875366
2003-01-08,0.2189305871725082
2003-01-09,0.2208871394395828
2003-01-10,0.2214887589216232
2003-01-13,0.2201346307992935
2003-01-14,0.2198338210582733
2003-01-15,0.217125728726387
2003-01-16,0.2199838906526565
2003-01-17,0.2121600806713104
2003-01-21,0.2109560072422027
2003-01-22,0.2088494747877121
2003-01-23,0.2132133692502975
2003-01-24,0.2076461464166641
2003-01-27,0.2126108705997467
2003-01-28,0.2193822115659713
2003-01-29,0.2246486097574234
2003-01-30,0.2154699265956878
2003-01-31,0.2160723805427551
2003-02-03,0.2205863296985626
2003-02-04,0.2196829319000244
2003-02-05,0.2174264341592788
2003-02-06,0.217125728726387
2003-02-07,0.2129125893115997
2003-02-10,0.2159215658903122
2003-02-11,0.2159215658903122
2003-02-12,0.2165231704711914
2003-02-13,0.2187805473804474
2003-02-14,0.2207363098859787
2003-02-18,0.2297649383544922
2003-02-19,0.2234452962875366
2003-02-20,0.2222412526607513
2003-02-21,0.2257018834352493
2003-02-24,0.2217895835638046
2003-02-25,0.2260026633739471
2003-02-26,0.2181789577007293
2003-02-27,0.2235952317714691
2003-02-28,0.2258527278900146
2003-03-03,0.2204355299472808
2003-03-04,0.2190813869237899
2003-03-05,0.2199838906526565
2003-03-06,0.2190813869237899
2003-03-07,0.2186296880245208
2003-03-10,0.2162224054336547
2003-03-11,0.2141158133745193
2003-03-12,0.2139658331871032
2003-03-13,0.2214887589216232
2003-03-14,0.2223920971155166
2003-03-17,0.2258527278900146
2003-03-18,0.2257018834352493
2003-03-19,0.2249494045972824
2003-03-20,0.2243477404117584
2003-03-21,0.2257018834352493
2003-03-24,0.2162224054336547
2003-03-25,0.2189305871725082
2003-03-26,0.2168240398168563
2003-03-27,0.2180280834436416
2003-03-28,0.2192322313785553
2003-03-31,0.2127617001533508
2003-04-01,0.2130625247955322
2003-04-02,0.2196829319000244
2003-04-03,0.2175765037536621
2003-04-04,0.2168240398168563
2003-04-07,0.2180280834436416
2003-04-08,0.2174264341592788
2003-04-09,0.2135141938924789
2003-04-10,0.2162224054336547
2003-04-11,0.1986175179481506
2003-04-14,0.2043355852365493
2003-04-15,0.2014765292406082
2003-04-16,0.1992199569940567
2003-04-17,0.1974142491817474
2003-04-21,0.1977150291204452
2003-04-22,0.2032822519540786
2003-04-23,0.2043355852365493
2003-04-24,0.2022290080785751
2003-04-25,0.2008748948574066
2003-04-28,0.2085486501455307
2003-04-29,0.2115576565265655
2003-04-30,0.2139658331871032
2003-05-01,0.2160723805427551
2003-05-02,0.2174264341592788
2003-05-05,0.2421026080846786
2003-05-06,0.2633190155029297
2003-05-07,0.2655763626098633
2003-05-08,0.2708427011966705
2003-05-09,0.2753565609455108
2003-05-12,0.2792689204216003
2003-05-13,0.2809238731861114
2003-05-14,0.2791181206703186
2003-05-15,0.2818263173103332
2003-05-16,0.2828796803951263
2003-05-19,0.2723468244075775
2003-05-20,0.2676829993724823
2003-05-21,0.2685853540897369
2003-05-22,0.274453341960907
2003-05-23,0.2756574749946594
2003-05-27,0.284083604812622
2003-05-28,0.2750558853149414
2003-05-29,0.2723468244075775
