Date,Close,High,Low,Open,Volume,retorno_simple,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,Pred
2015-07-21,50.36000061035156,51.02000045776367,49.77000045776367,49.95000076293945,254321,0.0041874193037518,0.0041786764616718,54.6645004272461,57.616200103759766,16.184094488991775,-2.2294292981457677,-1.8528831103565333,49.73662454359773
2015-07-22,49.18999862670898,50.709999084472656,49.040000915527344,50.709999084472656,347986,-0.0232327634921054,-0.0235068984067607,54.07350044250488,57.41500007629394,17.971951110209616,-2.3141701978637244,-1.945140527857972,49.95387991003151
2015-07-23,48.45000076293945,49.630001068115234,48.209999084472656,49.22999954223633,316060,-0.015043665062591,-0.0151579688054349,53.48250045776367,57.16900009155273,16.978175700186057,-2.4132214993353074,-2.0387567221534386,48.800046027405934
2015-07-24,48.13999938964844,49.02999877929688,47.720001220703125,48.790000915527344,278233,-0.0063983770569544,-0.0064189344074717,52.90450038909912,56.9218000793457,24.9142673289859,-2.488054149932161,-2.1286162077091837,47.88735431317461
2015-07-27,47.38999938964844,48.20000076293945,46.90999984741211,48.0,273614,-0.0155795598153096,-0.0157021965760832,52.29250030517578,56.672000045776365,23.44083401628758,-2.578158885870636,-2.2185247433414736,47.47189369625482
2015-07-28,47.97999954223633,48.43999862670898,46.68000030517578,47.02000045776367,338107,0.0124498873219391,0.0123730247706655,51.77500019073487,56.43780006408692,30.075983341237503,-2.5723074971730213,-2.289281294107784,46.75667802175631
2015-07-29,48.790000915527344,49.52000045776367,47.38999938964844,47.810001373291016,366893,0.016882062964131,0.016741144721567,51.24100017547608,56.225000076293945,27.559065592200653,-2.473793536111252,-2.3261837425084773,47.29905838824424
2015-07-30,48.52000045776367,49.36000061035156,48.34000015258789,48.83000183105469,247662,-0.0055339301639107,-0.005549299082012,50.81900024414063,56.05020011901856,26.864035362902243,-2.389957352011386,-2.3389384644090594,48.17341092016371
2015-07-31,47.119998931884766,48.619998931884766,46.70000076293945,48.470001220703125,334474,-0.0288541119676534,-0.0292785768350344,50.32850017547607,55.81300010681152,24.549097583592683,-2.408718784174063,-2.35289452836206,47.98851685579951
2015-08-03,45.16999816894531,46.93999862670898,45.08000183105469,46.86000061035156,371085,-0.0413837183179548,-0.0422644075458031,49.960500144958495,55.50200004577637,14.51758371864399,-2.5515237416394285,-2.392620371017534,46.53672004371748
2015-08-04,45.7400016784668,46.22999954223633,45.290000915527344,45.34999847412109,285786,0.0126190731155124,0.0125401161609067,49.6310001373291,55.22240005493164,21.734822801149814,-2.5888604085050133,-2.43186837851503,44.43326012820319
2015-08-05,45.150001525878906,46.70000076293945,44.83000183105469,45.959999084472656,367326,-0.0128989971783417,-0.0129829116316927,49.3060001373291,54.96480010986328,21.54152872009074,-2.635675639349671,-2.4726298306819583,44.70652464825071
2015-08-06,44.65999984741211,45.27000045776367,44.20000076293945,45.15999984741211,360977,-0.0108527499868619,-0.0109120706634064,48.90000019073487,54.70780014038086,20.58548175556633,-2.681406502375175,-2.514385165020601,44.39931268974954
2015-08-07,43.869998931884766,45.15999984741211,43.70000076293945,44.81999969482422,400070,-0.0176892279047583,-0.0178475521645141,48.45650005340576,54.43160011291504,20.488739663310284,-2.749698203108167,-2.561447772638114,44.035312928864265
2015-08-10,44.959999084472656,45.0099983215332,43.34999847412109,43.58000183105469,491433,0.0248461403949493,0.0245424943914417,48.09449996948242,54.12480010986328,26.562517591630453,-2.684915925662814,-2.5861414032430545,43.35599337466268
2015-08-11,43.08000183105469,45.34000015258789,42.68999862670898,44.810001373291016,538005,-0.0418148863812419,-0.0427142904305051,47.59650001525879,53.78240013122559,25.02046928546677,-2.753534538470724,-2.619620030288589,44.390010102852905
2015-08-12,43.29999923706055,43.869998931884766,42.79999923706055,43.27000045776367,492271,0.0051067176568053,0.0050937225968174,47.19099998474121,53.423200149536136,28.01025374400432,-2.7583665983001566,-2.6473693438909027,42.73102268066503
2015-08-13,42.22999954223633,43.720001220703125,41.90999984741211,43.34000015258789,420146,-0.0247113097846987,-0.0250217592825174,46.75699996948242,53.07500015258789,26.30313768665472,-2.8160741239838387,-2.68111029990949,42.69582693227795
2015-08-14,42.5,42.959999084472656,41.34999847412109,42.22999954223633,317211,0.006393569990301,0.0063732178242933,46.3375,52.76500015258789,29.60801855997312,-2.807656062017145,-2.706419452331021,41.62780920778216
2015-08-17,41.869998931884766,42.68999862670898,41.63999938964844,42.18000030517578,314275,-0.0148235545438878,-0.0149345214095949,45.92349987030029,52.41980010986328,24.60516477390557,-2.8193211293057985,-2.7289997877259764,41.78485730897789
2015-08-18,42.619998931884766,42.900001525878906,41.43000030517578,41.880001068115234,200185,0.0179125870344567,0.0177540470883328,45.53649978637695,52.10940010070801,24.22723730944449,-2.7365023514914384,-2.730500300479069,41.30232166226881
2015-08-20,41.13999938964844,41.47999954223633,40.209999084472656,40.58000183105469,380433,-0.034725471124522,-0.0353427322202621,45.133999824523926,51.729400100708006,22.003039600770933,-2.758493274219937,-2.7360988952272427,42.05230874217372
2015-08-21,40.45000076293945,41.400001525878906,39.86000061035156,41.02999877929688,377181,-0.0167719649233295,-0.0169142070230496,44.73399982452393,51.30980010986328,23.25582391334673,-2.799329434337622,-2.748745003049319,40.70598793971427
2015-08-24,38.2400016784668,40.470001220703125,37.75,40.29999923706055,468366,-0.0546353286227245,-0.0561845302896375,44.238999938964845,50.859200134277344,22.780845484378176,-2.9757186100078457,-2.794139724441025,39.880859193552574
2015-08-25,39.310001373291016,39.88999938964844,38.15999984741211,38.18000030517578,375650,0.0279811623394028,0.027596842292511,43.83500003814697,50.44620018005371,25.69915955531515,-2.994647833410127,-2.834241346234845,37.68329401236375
2015-08-26,38.59999847412109,39.86000061035156,38.52000045776367,39.68999862670898,368722,-0.0180616350640052,-0.0182267374284281,43.36599998474121,50.02780014038086,25.468150560260497,-3.0319897886202227,-2.873791034711921,38.51205233295235
2015-08-27,42.560001373291016,42.86000061035156,38.95000076293945,38.959999084472656,533682,0.1025907527386267,0.0976626403603218,43.05450000762939,49.679600143432616,43.757436051656725,-2.710796048881015,-2.84119203754574,38.01508902490047
2015-08-28,45.220001220703125,45.900001525878906,41.77999877929688,42.68000030517578,666328,0.0624999943980599,0.0606246165440206,42.889500045776366,49.38560020446777,53.61156337082104,-2.216062549304532,-2.7161661398974983,41.85299113630148
2015-08-31,49.20000076293945,49.33000183105469,43.59999847412109,45.0,757503,0.0880141405306764,0.0843541451605765,42.9935001373291,49.16060020446778,59.8239158206894,-1.485703718069864,-2.470073655531972,44.2735217749067
2015-09-01,45.40999984741211,48.869998931884766,44.150001525878906,48.09999847412109,713418,-0.0770325377389468,-0.0801612972555286,43.00550022125244,48.876600189208986,54.95955268171249,-1.1988904194173102,-2.2158370083090397,46.92764292478413
2015-09-02,46.25,46.77000045776367,43.209999084472656,44.2599983215332,689301,0.0184981315879868,0.018329122208801,43.0310001373291,48.60800018310547,56.11779390607365,-0.8935080174811745,-1.9513712101434664,44.37398806545652
2015-09-03,46.75,48.41999816894531,45.650001525878906,46.11000061035156,539450,0.0108108108108107,0.0107527917762616,43.11100006103516,48.32280021667481,59.60067873724795,-0.6041798334288657,-1.6819329348005465,44.75875591338607
2015-09-04,46.04999923706055,47.22999954223633,45.61000061035156,46.68000030517578,385631,-0.014973278351646,-0.0150865096010123,43.18050003051758,48.038400192260745,57.40508654841267,-0.4264534841815859,-1.4308370446767544,45.40868868621753
2015-09-08,45.93999862670898,46.40999984741211,44.13999938964844,45.81999969482422,508815,-0.0023887212198484,-0.0023915787658757,43.28400001525879,47.76320014953613,58.67803603481083,-0.2911243021591261,-1.2028944961732289,44.98161837493337
2015-09-09,44.150001525878906,46.2599983215332,44.04999923706055,45.790000915527344,422735,-0.038963803969062,-0.0397432057565959,43.2435001373291,47.45360015869141,53.12372905090369,-0.3245713009010842,-1.0272298571188,44.92456278328962
2015-09-10,45.91999816894531,46.040000915527344,43.36000061035156,44.15999984741211,498992,0.0400905228061863,0.0393077505252138,43.38549995422363,47.20540008544922,59.64487291115296,-0.2058810827944555,-0.8629601022539313,43.30723101039844
2015-09-11,44.630001068115234,45.880001068115234,44.15999984741211,45.709999084472656,395838,-0.0280922724797161,-0.0284944095625737,43.452000045776366,46.90860008239746,58.23483206762927,-0.2134496996398809,-0.7330580217311212,45.01595307785481
2015-09-14,44.0,44.970001220703125,43.59000015258789,44.77999877929688,326269,-0.014116089021681,-0.0142166686555909,43.54050006866455,46.64940010070801,62.10083719785152,-0.2672035479052823,-0.6398871269659535,43.96641281227462
2015-09-15,44.59000015258789,45.25,43.91999816894531,44.11000061035156,335953,0.0134090943769975,0.0133199881431445,43.64500007629395,46.40260009765625,61.32075224784147,-0.2592077923751006,-0.563751260047783,43.34372038690135
2015-09-16,47.150001525878906,47.34999847412109,44.81999969482422,45.15999984741211,421981,0.0574120063810414,0.0558244193802852,43.90900020599365,46.29500015258789,66.98451266140097,-0.0457727428239636,-0.4601555566030191,44.01447892446377
2015-09-17,46.900001525878906,47.709999084472656,46.33000183105469,47.130001068115234,366390,-0.0053022267637209,-0.0053163334547262,44.12300033569336,46.18640014648437,60.11183855827876,0.1020270566001428,-0.3477190339623867,46.51223586571626
2015-09-18,44.68000030517578,47.02999877929688,44.2400016784668,46.88999938964844,211301,-0.0473347792852022,-0.0484917269557099,44.30000038146973,46.04700012207032,48.7155066561215,0.0395678042797342,-0.2702616663139625,46.36368286380347
2015-09-21,46.68000030517578,46.7400016784668,44.68999862670898,44.970001220703125,104528,0.0447627570801139,0.0437898329247136,44.61150035858154,45.92500015258789,43.38235073141422,0.1497257370283691,-0.1862641856454961,44.30411154802785
2015-09-22,45.83000183105469,46.47999954223633,45.13999938964844,46.45000076293945,345875,-0.0182090503119993,-0.0183768754817466,44.99100036621094,45.78680015563965,51.30435441913871,0.1665193874054935,-0.1157074710352982,45.990310478830565
2015-09-23,44.47999954223633,47.150001525878906,44.40999984741211,46.540000915527344,411957,-0.0294567365237063,-0.0298992988233442,45.2495002746582,45.63240013122559,44.67188200112489,0.070086658679493,-0.0785486450923399,45.22171822513238
2015-09-24,44.90999984741211,45.18000030517578,43.709999084472656,44.619998931884766,371976,0.0096672731475069,0.0096208440511319,45.56500034332275,45.46980010986328,44.43772528685767,0.0280372612736599,-0.0572314638191399,43.99123481672646
2015-09-25,45.70000076293945,46.380001068115234,44.86000061035156,45.04999923706055,338622,0.0175907574752054,0.0174378308926669,45.72200031280518,45.35560012817383,48.94768932072687,0.0577930798009163,-0.0342265550951287,44.3259178334326
2015-09-28,44.43000030517578,45.5,44.29999923706055,45.380001068115234,273906,-0.0277899439072566,-0.0281833907781719,45.68250026702881,45.2260001373291,45.75604674645298,-0.0208631453888017,-0.0315538731538633,45.18792734039976
2015-09-29,45.22999954223633,45.70000076293945,44.29999923706055,44.5,265176,0.018005834606473,0.0178456495524496,45.48400020599365,45.11280014038086,53.21427995655786,-0.0184330334455538,-0.0289297052122014,44.09815276851638
2015-09-30,45.09000015258789,45.84999847412109,44.68000030517578,44.91999816894531,355853,-0.0030952772731669,-0.0031000775518874,45.46800022125244,45.01160011291504,47.26434440400078,-0.0274870790067538,-0.0286411799711119,44.80865535204511
2015-10-01,44.7400016784668,47.09999847412109,44.630001068115234,45.380001068115234,478979,-0.0077622194042287,-0.0077925022390624,45.39250030517578,44.89920013427734,50.38650943219196,-0.0621875675785403,-0.0353504574925976,44.747455206628985
2015-10-02,45.540000915527344,45.810001373291016,43.970001220703125,45.06999969482422,420740,0.0178810730229719,0.0177230871613956,45.33200035095215,44.82620018005371,55.34722483452428,-0.0248482668640974,-0.0332500193668975,44.46752067409888
2015-10-05,46.2599983215332,46.93999862670898,45.209999084472656,45.650001525878906,323061,0.0158102194012115,0.0156865397805637,45.34250030517578,44.78240013122559,55.74672508343502,0.0621250326575335,-0.0141750089620113,45.08872995895719
2015-10-06,48.52999877929688,49.08000183105469,45.72999954223633,46.20000076293945,453101,0.0490704829253536,0.0479045177435835,45.47200031280518,44.79020011901856,54.8454967009829,0.310641186660952,0.0507882301625813,45.74597955832915
2015-10-07,47.810001373291016,49.709999084472656,47.70000076293945,49.0,547488,-0.014836130725662,-0.014947286901607,45.65500030517578,44.79860015869141,53.09313439849259,0.4443718141143336,0.1295049469529317,47.66420346319384
2015-10-08,49.43000030517578,50.06999969482422,47.7599983215332,48.11000061035156,509760,0.0338841013459951,0.0333226821308259,45.8305004119873,44.8276001739502,66.83204239155411,0.67331314000036,0.2382665855624174,47.01869127306392
2015-10-09,49.630001068115234,50.91999816894531,49.16999816894531,49.68999862670898,508680,0.004046141244278,0.0040379776281473,46.0805004119873,44.84440017700195,61.98213753927418,0.8609645172680516,0.3628061719035442,48.33279908750528
2015-10-12,47.09999847412109,50.130001068115234,47.040000915527344,49.5099983215332,408663,-0.050977282682743,-0.0523225424951218,46.23550033569336,44.8160001373291,54.53894509289154,0.7963496968911485,0.4495148769010652,48.688357306959546
2015-10-13,46.65999984741211,48.43000030517578,46.43999862670898,47.459999084472656,465388,-0.0093417970480558,-0.0093857053027154,46.33900032043457,44.80680015563965,58.33333819406084,0.7015507341017866,0.4999220483412094,46.65519825185459
2015-10-14,46.63999938964844,46.959999084472656,45.93999862670898,46.68999862670898,348241,-0.0004286424738336,-0.0004287343672794,46.31350021362304,44.83620018005371,56.82715198549511,0.6176876841848014,0.5234751755099278,46.2898801438449
2015-10-15,46.380001068115234,47.02000045776367,45.22999954223633,46.27999877929688,370940,-0.0055745781504213,-0.00559017409876,46.28750019073486,44.84900016784668,52.80066213637017,0.524203232712317,0.5236207869504057,46.26598510221491
2015-10-16,47.2599983215332,47.5,46.15999984741211,46.869998931884766,198127,0.0189736359023704,0.0187958813861341,46.416500091552734,44.891200103759765,62.04255647948875,0.5151858139371654,0.5219337923477577,45.94511589147177
2015-10-19,45.88999938964844,47.4900016784668,45.84999847412109,47.27000045776367,125840,-0.0289885522755202,-0.029417021136746,46.37700004577637,44.91580009460449,52.67857336378901,0.3929621572087143,0.496139465319949,46.67067647106216
2015-10-20,45.54999923706055,46.52000045776367,45.22999954223633,46.25,361314,-0.0074090249969492,-0.0074366081499516,46.36299991607666,44.949400100708,51.83705865863913,0.2656021614775952,0.4500320045514783,45.547675431808806
2015-10-21,45.20000076293945,46.08000183105469,44.86000061035156,45.880001068115234,384288,-0.0076838305155519,-0.0077135032390964,46.39899997711181,44.95420013427734,51.83705865863913,0.1348717775819921,0.3869999591575811,45.17966295186359
2015-10-22,45.380001068115234,46.09999847412109,44.900001525878906,45.27000045776367,322742,0.003982307569414,0.0039743991714545,46.42250003814697,45.00020011901856,49.3277311732512,0.0452696860244472,0.3186539045309544,44.77506633921592
2015-10-23,44.59999847412109,45.75,44.20000076293945,45.43999862670898,406577,-0.0171882453864063,-0.0173376780753453,46.367499923706056,45.02620010375976,43.06019856208819,-0.0876697058680306,0.2373891824511573,44.9231537998004
2015-10-26,43.97999954223633,44.93999862670898,43.63999938964844,44.7400016784668,302084,-0.013901321818307,-0.013998850095322,46.34499988555908,45.06120010375977,27.934034927256132,-0.2402840193715363,0.1418545420866186,44.17096672813163
2015-10-27,43.20000076293945,43.90999984741211,42.58000183105469,43.77999877929688,370825,-0.0177353066715655,-0.0178944618074641,46.24349994659424,45.07520011901856,27.772407034643493,-0.4193374836344787,0.0296161369423991,43.49029998796228
2015-10-28,45.93999862670898,46.220001220703125,43.060001373291016,43.43999862670898,521518,0.063425875356005,0.061495654457108,46.28599987030029,45.15660011291504,34.81286559609403,-0.3362674339257196,-0.0435605772312246,42.5992909640928
2015-10-29,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,436513,0.0026121626070809,0.0026087568399937,46.35199985504151,45.22540016174317,34.35582411865752,-0.2577790854644348,-0.0864042788778666,45.10046324836446
2015-10-30,46.59000015258789,47.02999877929688,45.47999954223633,45.7400016784668,363307,0.0115067035061837,0.0114410048960247,46.40449981689453,45.33440017700195,47.29012357440271,-0.1510686068632338,-0.0993371444749401,45.312630618864965
2015-11-02,46.13999938964844,46.72999954223633,45.560001373291016,46.43000030517578,305518,-0.0096587413922654,-0.0097056895864712,46.39849987030029,45.448200149536135,47.23991099034379,-0.1016394482293847,-0.099797605225829,45.7669083189292
2015-11-03,47.900001525878906,48.36000061035156,45.959999084472656,46.11000061035156,434574,0.0381448235698358,0.0374352967550234,46.36700000762939,45.64140014648437,55.645172868058594,0.078644415678525,-0.0641092010449582,45.50566135688766
2015-11-04,46.31999969482422,48.27999877929688,46.16999816894531,47.7400016784668,459307,-0.0329854233971382,-0.0335417095960623,46.29249992370605,45.78160011291504,49.75960987383072,0.0929561924375903,-0.0326961223484485,47.25847389598612
2015-11-05,45.20000076293945,46.650001525878906,45.119998931884766,46.56999969482422,437646,-0.0241795971343651,-0.0244767229589393,46.08099994659424,45.91360015869141,41.90252609708524,0.0137651489795302,-0.0234038680828527,45.99472282186259
2015-11-06,44.290000915527344,45.63999938964844,44.11000061035156,45.40999984741211,448133,-0.0201327396471692,-0.0203381651110725,45.81399993896484,45.948200149536135,43.47472187874741,-0.1210285640530202,-0.0429288072768862,44.89240335312346
2015-11-09,43.869998931884766,45.119998931884766,43.63999938964844,44.52000045776367,487992,-0.0094829978541575,-0.0095282477754633,45.65249996185303,45.921200103759766,43.192869671559,-0.2587613628271867,-0.0860953183869463,43.90143889821486
2015-11-10,44.209999084472656,44.7599983215332,43.56999969482422,44.09999847412109,445973,0.0077501746265322,0.0077202962987075,45.52999992370606,45.82140007019043,45.98539649165578,-0.3366003085227049,-0.136196316414098,43.45088140894232
2015-11-11,42.93000030517578,44.11000061035156,42.619998931884766,43.630001068115234,502371,-0.0289526986157852,-0.0293800977843958,45.34449996948242,45.7718000793457,40.87862989068609,-0.4958575012648296,-0.2081285533842444,43.751925974802106
2015-11-12,41.75,43.33000183105469,41.540000915527344,43.04999923706055,545351,-0.0274866130162481,-0.0278714380482881,45.11299991607666,45.681800079345706,39.69631924515897,-0.7091119358629783,-0.3083252298799912,42.53478259136134
2015-11-13,40.7400016784668,42.84000015258789,40.220001220703125,41.61000061035156,480893,-0.0241915765636695,-0.024488999298726,44.78700008392334,45.56160011291504,38.6076034260378,-0.9486802400623232,-0.4363962319164577,41.31474296408164
2015-11-16,41.7400016784668,42.25,40.060001373291016,40.91999816894531,535179,0.0245458998232823,0.0242494898633447,44.57950019836426,45.47540016174317,44.94460236278716,-1.045792954291862,-0.5582755763915386,40.21759388797108
2015-11-17,40.66999816894531,42.02999877929688,40.58000183105469,41.959999084472656,363714,-0.0256349656563019,-0.0259692669645955,44.335500144958495,45.37000015258789,29.36571213661452,-1.1953169510512822,-0.6856838513234873,41.17266634241752
2015-11-18,40.75,41.54999923706055,39.90999984741211,41.11000061035156,251518,0.001967096991801,0.0019651647899841,44.113000106811526,45.30200012207031,29.14376126541198,-1.292461623515976,-0.8070394057619852,40.25504318597394
2015-11-19,40.540000915527344,41.04999923706055,39.88999938964844,40.720001220703125,131356,-0.0051533517662001,-0.005166676079709,43.871000099182126,45.19440017700195,25.624514133583176,-1.3705952782138695,-0.919750580252362,40.251747318162906
2015-11-20,40.38999938964844,40.9900016784668,38.9900016784668,40.540000915527344,432642,-0.0037000868892791,-0.0037069491432936,43.6605001449585,45.109600143432615,26.259305996473216,-1.428157718822625,-1.0214320079664143,40.01958226971896
2015-11-23,41.75,42.75,40.40999984741211,41.4900016784668,516190,0.0336717165363493,0.0331172368329956,43.54900016784668,45.06460014343261,23.740401367165877,-1.348491118259297,-1.086843830024991,39.92124593374202
2015-11-24,42.869998931884766,43.459999084472656,41.86000061035156,42.040000915527344,430304,0.0268263217217907,0.0264728043978066,43.53250007629394,45.03020011901855,34.66666847511513,-1.1813622016760377,-1.1057475043552003,41.26008511627042
2015-11-25,43.040000915527344,43.25,41.720001220703125,42.68999862670898,383158,0.0039655233934736,0.0039576814304037,43.38750019073486,44.94800010681152,39.51457083758474,-1.023396513900842,-1.0892773062643286,42.28313072448466
2015-11-27,41.709999084472656,43.29999923706055,41.66999816894531,43.25,316475,-0.0309015288746165,-0.0313890508660496,43.170000076293945,44.8442000579834,37.96641930462966,-0.9940685967377404,-1.070235564359011,42.3649012048764
2015-11-30,41.650001525878906,42.61000061035156,41.5,41.77000045776367,369509,-0.0014384454545837,-0.0014394810104261,42.92300014495849,44.78360008239746,39.28573138135799,-0.964548596834092,-1.0490981708540272,41.13796085436734
2015-12-01,41.84999847412109,42.22999954223633,41.16999816894531,41.72999954223633,415537,0.0048018473208917,0.0047903552262175,42.70850009918213,44.687000045776365,38.454010134701306,-0.9144742124704948,-1.0221733791773209,41.05443532436623
2015-12-02,39.93999862670898,41.970001220703125,39.84000015258789,41.68999862670898,545289,-0.0456391855926399,-0.0467134668709994,42.31049995422363,44.56919998168945,36.22119332846501,-1.017185446594901,-1.021175792660837,41.247338347511246
2015-12-03,41.08000183105469,41.77999877929688,40.06999969482422,40.150001525878906,496884,0.0285428954317328,0.0281431360294381,42.04850006103516,44.50120002746582,46.90102753285542,-0.995124927723552,-1.01596561967338,39.41928114628689
2015-12-04,39.970001220703125,42.0,39.59999847412109,41.310001373291016,510758,-0.0270204615597765,-0.0273922263695402,41.78700008392334,44.40240005493164,46.47112772653639,-1.055047647636158,-1.0237820252659358,40.37305173294799
2015-12-07,37.650001525878906,40.150001525878906,37.5,40.09999847412109,635413,-0.0580435232416889,-0.0597962084898211,41.45500011444092,44.24140007019043,33.27883174886769,-1.2750435132786109,-1.0740343228684708,39.38580336899632
2015-12-08,37.5099983215332,38.58000183105469,36.63999938964844,37.68000030517578,767184,-0.0037185444534304,-0.003725475427281,41.13700008392334,44.10300003051758,36.017708286563945,-1.4440428828519387,-1.1480360348651644,37.18549849768959
2015-12-09,37.15999984741211,38.9900016784668,36.869998931884766,37.86000061035156,646166,-0.009330804846242,-0.0093746095072155,40.78450012207031,43.9416000366211,34.48574302663991,-1.5879135733837018,-1.236011542568872,36.842345100709096
2015-12-10,36.7599983215332,37.540000915527344,36.380001068115234,37.27000045776367,513940,-0.0107643037546126,-0.0108226580120535,40.476000022888186,43.775,33.92856853233165,-1.7144458478204854,-1.3316984036191948,36.31632047823342
2015-12-11,35.619998931884766,36.84000015258789,35.15999984741211,36.630001068115234,505406,-0.0310119543444226,-0.0315030039522194,40.16949996948242,43.59259994506836,31.294121448555305,-1.8849830985013725,-1.4423553425956304,35.815723475919874
2015-12-14,36.310001373291016,36.70000076293945,34.529998779296875,35.400001525878906,550476,0.0193712089302902,0.0191859753724086,39.94799995422363,43.407999954223634,27.48345991617144,-1.9420706859197807,-1.5422984112604603,34.64845687204696
2015-12-15,37.34999847412109,37.880001068115234,36.02999877929688,36.31999969482422,474159,0.0286421663865612,0.0282396474777739,39.728499794006346,43.22979995727539,27.000005404152702,-1.881702836840418,-1.6101792963764523,35.34537842027685
2015-12-16,35.52000045776367,37.34999847412109,35.290000915527344,36.790000915527344,402967,-0.0489959328278253,-0.050236939713847,39.47099990844727,42.96959999084473,22.47437576220638,-1.958944929757287,-1.6799324230526194,36.39788496688697
2015-12-17,34.95000076293945,35.84000015258789,34.630001068115234,35.79999923706055,196227,-0.0160472884988275,-0.0161774405021859,39.18099994659424,42.7123999786377,23.79845146920576,-2.0426081414045427,-1.752467566723004,34.72369741433808
2015-12-18,34.72999954223633,35.56999969482422,34.290000915527344,34.869998931884766,116038,-0.0062947415136085,-0.0063146369339327,38.890499877929685,42.4183999633789,23.506886462528755,-2.102428610968829,-1.8224597755721688,33.90950476955687
2015-12-21,34.7400016784668,34.86000061035156,33.97999954223633,34.58000183105469,298080,0.0002879970159028,0.0002879555527229,38.60799999237061,42.12059997558594,22.377648908721497,-2.124539308609428,-1.882875682179621,33.596982344045166
2015-12-22,36.13999938964844,36.540000915527344,35.65999984741211,35.79999923706055,302263,0.0402992988929362,0.0395084591474857,38.32749996185303,41.90139999389648,34.62784030497818,-2.005970501497295,-1.907494646043156,33.83616347109185
2015-12-23,37.5,37.95000076293945,36.27999877929688,36.470001220703125,374658,0.037631450838959,0.0369406647008153,38.05900001525879,41.71819999694824,35.77105997625061,-1.7817245725751576,-1.8823406313495563,35.36830942057211
2015-12-24,38.09999847412109,38.27999877929688,37.380001068115234,37.86000061035156,205873,0.0159999593098956,0.015873309106974,37.81199989318847,41.54739997863769,42.25350955317784,-1.5378656380473004,-1.8134456326891053,36.80297183987154
2015-12-28,36.810001373291016,38.09000015258789,36.59999847412109,38.0,220644,-0.0338581929788339,-0.0344446573848573,37.56700000762939,41.35599998474121,46.19565048379979,-1.4321882855569683,-1.7371941632626782,37.30904410258616
2015-12-29,37.869998931884766,37.93999862670898,36.65999984741211,36.70000076293945,241945,0.0287964552851898,0.0283896290104355,37.37799987792968,41.16819999694824,51.50502034931936,-1.248513195193162,-1.6394579696487752,36.03736234654233
2015-12-30,36.59999847412109,37.400001525878906,36.400001525878906,37.36000061035156,267912,-0.0335357933346651,-0.0341110149922783,37.11549987792968,40.982399978637694,47.82608051799348,-1.1916907170922002,-1.5499045191374603,36.87924646068837
2015-12-31,37.040000915527344,37.790000915527344,36.220001220703125,36.810001373291016,283623,0.0120219251297883,0.0119502357786001,36.9704999923706,40.81220001220703,51.083601843456215,-1.0984912506947424,-1.4596218654489168,35.59783777476723
2016-01-04,36.7599983215332,38.38999938964844,36.33000183105469,37.59999847412109,431985,-0.00755946509377,-0.0075881826678953,36.75449981689452,40.6433999633789,54.72636658552264,-1.0352896961926277,-1.374755431597659,36.006982684994135
2016-01-05,35.970001220703125,37.09999847412109,35.7400016784668,36.900001525878906,410131,-0.0214906729298547,-0.0217249601831111,36.55449981689453,40.45519996643066,48.6019721621034,-1.0369943473333336,-1.3072032147447938,35.80452576503189
2016-01-06,33.970001220703125,36.38999938964844,33.77000045776367,36.18000030517578,563811,-0.0556018885773311,-0.0572074735370006,36.37049980163574,40.24260002136231,37.118908112282426,-1.1860564603656982,-1.282973863868975,35.043056705640296
2016-01-07,33.27000045776367,34.2599983215332,32.099998474121094,34.09000015258789,617409,-0.0206064391458672,-0.0208217143177945,36.15849990844726,40.02840003967285,40.61717931243808,-1.3451672199233755,-1.295412535079855,33.09389696153429
2016-01-08,33.15999984741211,34.34000015258789,32.63999938964844,33.29999923706055,596496,-0.0033063002355894,-0.0033117781239083,35.95849990844726,39.82760002136231,42.23763614467398,-1.463272083423405,-1.328984444748565,32.217128146525845
2016-01-11,31.40999984741211,33.20000076293945,30.8799991607666,32.939998626708984,648640,-0.0527744272633515,-0.054218016972914,35.690999984741204,39.53700004577637,37.28943217665616,-1.6787300581493696,-1.3989335674287262,31.955951221675274
2016-01-12,30.440000534057617,32.209999084472656,29.93000030517578,31.11000061035156,627218,-0.0308818630393724,-0.0313687581545305,35.432000064849845,39.2246000289917,34.66475478248803,-1.90578419943418,-1.5003036938298169,30.2426561376311
2016-01-13,30.479999542236328,31.709999084472656,30.100000381469727,30.540000915527344,637903,0.0013140278408982,0.0013131652618675,35.14049997329711,38.90240001678467,27.646123139430543,-2.0587664781423958,-1.6119962506923329,29.277405631400704
2016-01-14,31.200000762939453,31.770000457763672,30.280000686645508,30.600000381469727,537906,0.0236220876481778,0.0233474034686718,34.83300008773804,38.60360004425049,23.793673059407094,-2.0977266677506634,-1.7091423341039989,29.30821581568172
2016-01-15,29.420000076293945,31.18000030517578,29.1299991607666,31.18000030517578,329094,-0.0570513026640646,-0.0587434015020644,34.528000068664554,38.23400001525879,17.121215339534857,-2.246339672586401,-1.81658180180048,29.98209512807772
2016-01-19,28.459999084472656,30.209999084472656,28.209999084472656,29.200000762939453,188026,-0.0326308969861233,-0.0331751572737694,34.203499984741214,37.87680000305176,17.560215591112012,-2.4137563261775057,-1.9360167066758849,28.10314560801625
