Date,Real,Predicho,IC_lower,IC_upper
2013-04-12,1501.0,1553.7311100386876,,
2013-04-15,1360.6,1492.8140692682498,,
2013-04-16,1386.8,1376.1697085884607,,
2013-04-17,1382.2,1385.0845354056908,,
2013-04-18,1392.0,1384.662954068387,,
2013-04-19,1395.3,1394.2774265092276,,
2013-04-22,1421.0,1397.284362222406,,
2013-04-23,1408.6,1422.3836614794468,,
2013-04-24,1423.4,1410.0579647491195,,
2013-04-25,1461.8,1421.7604542851718,,
2013-04-26,1453.6,1462.12579485404,,
2013-04-29,1467.4,1453.8185755516288,,
2013-04-30,1472.2,1462.1456844453467,,
2013-05-01,1446.3,1465.160712492243,,
2013-05-02,1467.7,1437.2395287195727,,
2013-05-03,1464.3,1455.4490345487911,,
2013-05-06,1468.1,1456.6381201153397,,
2013-05-07,1449.0,1462.539478853619,,
2013-05-08,1473.9,1444.4405357525463,,
2013-05-09,1468.8,1466.352625500693,,
2013-05-10,1436.8,1461.2540652664284,,
2013-05-13,1434.5,1426.4778948507224,,
2013-05-14,1424.7,1420.5263246441934,,
2013-05-15,1396.5,1412.3787095622185,,
2013-05-16,1387.1,1385.6298417006815,,
2013-05-17,1364.9,1375.753294644977,,
2013-05-20,1384.3,1355.393080508732,,
2013-05-21,1377.8,1375.4113691708965,,
2013-05-22,1367.6,1372.1910103431578,,
2013-05-23,1392.0,1361.8341881561955,,
2013-05-24,1386.8,1386.917205247804,,
2013-05-28,1379.1,1383.459536296338,,
2013-05-29,1391.3,1373.9505566878202,,
2013-05-30,1411.5,1386.4727118812991,,
2013-05-31,1392.6,1413.4139432901304,,
2013-06-03,1411.7,1395.4627096539086,,
2013-06-04,1397.1,1408.8983235775445,,
2013-06-05,1398.4,1392.422527123889,,
2013-06-06,1415.7,1390.7135822394628,,
2013-06-07,1383.0,1408.7428142729655,,
2013-06-10,1386.2,1376.1091623325715,,
2013-06-11,1377.0,1375.7509546930585,,
2013-06-12,1391.8,1366.830375494029,,
2013-06-13,1377.6,1381.15741360059,,
2013-06-14,1387.3,1366.9024265135174,,
2013-06-17,1382.8,1374.4192295574824,,
2013-06-18,1366.6,1370.233543065395,,
2013-06-19,1373.6,1353.2140977826912,,
2013-06-20,1285.9,1359.0529603051489,,
2013-06-21,1291.6,1276.017329029763,,
2013-06-24,1276.8,1274.4301591430915,,
2013-06-25,1274.8,1263.4568571236198,,
2013-06-26,1229.6,1263.0201635968428,,
2013-06-27,1211.4,1220.9766875104744,,
2013-06-28,1223.8,1203.359092018622,,
2013-07-01,1255.9,1217.9072555814744,,
2013-07-02,1243.6,1255.3657908796736,,
2013-07-03,1252.1,1243.2039882816327,,
2013-07-05,1212.9,1248.5069043167737,,
2013-07-08,1234.9,1209.8473886964407,,
2013-07-09,1245.9,1228.9699632638296,,
2013-07-10,1247.4,1243.7451021627696,,
2013-07-11,1280.1,1245.1297687105002,,
2013-07-12,1277.8,1278.262317899503,,
2013-07-15,1283.8,1275.6656537560223,,
2013-07-16,1290.8,1278.1702797907112,,
2013-07-17,1277.9,1283.3989998504387,,
2013-07-18,1284.6,1269.429389399418,,
2013-07-19,1293.3,1274.9044868965566,,
2013-07-22,1336.4,1284.8615672974536,,
2013-07-23,1335.1,1330.7640140892988,,
2013-07-24,1319.7,1327.9154151226007,,
2013-07-25,1329.0,1307.068393489326,,
2013-07-26,1321.7,1313.8696587362344,,
2013-07-29,1328.4,1309.5407476871399,,
2013-07-30,1324.0,1316.8441276165447,,
2013-07-31,1312.4,1320.7418050266722,,
2013-08-01,1311.0,1311.264609765046,,
2013-08-02,1310.6,1306.5341044679512,,
2013-08-05,1302.6,1303.7101724943932,,
2013-08-06,1283.2,1294.2841636809828,,
2013-08-07,1286.1,1274.1573597486013,,
2013-08-08,1310.7,1277.4955936542308,,
2013-08-09,1312.9,1305.8603933114366,,
2013-08-12,1334.7,1308.9965138701118,,
2013-08-13,1321.2,1328.6885742356485,,
2013-08-14,1334.0,1311.6881410622818,,
2013-08-15,1361.6,1322.4766843781942,,
2013-08-16,1371.7,1353.8298951292245,,
2013-08-19,1366.2,1365.8499356402071,,
2013-08-20,1373.1,1357.3794071934888,,
2013-08-21,1370.6,1361.7161180823116,,
2013-08-22,1371.2,1358.8176001413535,,
2013-08-23,1395.7,1358.8679091075999,,
2013-08-27,1420.6,1384.6232723837704,,
2013-08-28,1419.0,1411.6958335940235,,
2013-08-29,1412.9,1408.057890846842,,
2013-08-30,1396.1,1398.8910317083976,,
2013-09-03,1412.0,1380.6106448356502,,
2013-09-04,1389.9,1396.4735688826702,,
2013-09-05,1373.1,1373.8432113935621,,
2013-09-06,1386.7,1355.7527506181939,,
2013-09-09,1386.8,1370.4565209836219,,
2013-09-10,1364.1,1371.9353705960693,,
2013-09-11,1363.9,1347.10224086975,,
2013-09-12,1330.4,1346.0513099643852,,
2013-09-13,1308.4,1313.4409600451788,,
2013-09-16,1317.9,1292.310804229774,,
2013-09-17,1309.5,1304.2783908185852,,
2013-09-18,1307.8,1297.6028979872922,,
2013-09-19,1369.4,1294.5627154572726,,
2013-09-20,1332.5,1361.9233988230858,,
2013-09-23,1326.9,1322.243079178338,,
2013-09-24,1316.0,1312.051223601625,,
2013-09-25,1335.9,1302.572078380067,,
2013-09-26,1323.6,1325.4384785189466,,
2013-09-27,1338.4,1315.078536396093,,
2013-09-30,1326.5,1328.9511363404956,,
2013-10-01,1286.0,1316.347472821858,,
2013-10-02,1320.6,1274.3385110262864,,
2013-10-03,1317.4,1306.8930920914368,,
2013-10-04,1309.7,1307.9018063642732,,
2013-10-07,1324.8,1299.6303688266146,,
2013-10-08,1324.2,1314.4874060426998,,
2013-10-09,1306.9,1314.5233828034457,,
2013-10-10,1296.6,1295.1658380642477,,
2013-10-11,1268.0,1282.4323072141374,,
2013-10-14,1276.4,1254.506053545644,,
2013-10-15,1273.0,1263.5146734356042,,
2013-10-16,1282.0,1263.4496422718712,,
2013-10-17,1322.7,1273.8567734250796,,
2013-10-18,1314.4,1319.2702677639697,,
2013-10-21,1315.7,1310.0571945751365,,
2013-10-22,1342.5,1307.5386263269336,,
2013-10-23,1333.9,1336.1622831651157,,
2013-10-24,1350.2,1328.195039376853,,
2013-10-25,1352.4,1343.2602348156818,,
2013-10-28,1352.0,1345.8744485985505,,
2013-10-29,1345.2,1343.997124673994,,
2013-10-30,1349.0,1335.9141507637655,,
2013-10-31,1323.6,1339.8255753914136,,
2013-11-01,1313.1,1315.414027002398,,
2013-11-04,1314.6,1305.5195403153186,,
2013-11-05,1308.0,1308.6140292294451,,
2013-11-06,1317.7,1302.7044806594515,,
2013-11-07,1308.4,1311.5917155436432,,
2013-11-08,1284.5,1300.0154859131897,,
2013-11-11,1281.0,1273.4239798181668,,
2013-11-12,1271.1,1268.5355277665778,,
2013-11-13,1268.3,1258.6564457629618,,
2013-11-14,1286.2,1255.6955291041788,,
2013-11-15,1287.3,1274.8068914019586,,
2013-11-18,1272.2,1276.687725254393,,
2013-11-19,1273.4,1259.5694170031356,,
2013-11-20,1257.9,1259.847773783432,,
2013-11-21,1243.5,1244.665288254692,,
2013-11-22,1244.0,1230.1712360799534,,
2013-11-25,1241.1,1231.4732243265662,,
2013-11-26,1241.4,1229.6872560248248,,
2013-11-27,1237.8,1232.5151854162434,,
2013-11-29,1250.6,1234.5933552137988,,
2013-12-02,1222.3,1247.0939633500286,,
2013-12-03,1221.7,1217.6133966197183,,
2013-12-04,1248.2,1212.8589068154595,,
2013-12-05,1233.2,1240.922535161164,,
2013-12-06,1230.3,1226.0064141591386,,
2013-12-09,1235.3,1219.9492536222906,,
2013-12-10,1262.4,1224.3239887297877,,
2013-12-11,1258.5,1254.1333187046375,,
2013-12-12,1226.0,1250.932946966202,,
2013-12-13,1235.7,1216.8436499365516,,
2013-12-16,1245.5,1224.6597718300825,,
2013-12-17,1231.2,1237.4012975159142,,
2013-12-18,1236.1,1223.1147210779427,,
2013-12-19,1195.0,1226.5022889698525,,
2013-12-20,1205.1,1186.0386704204102,,
2013-12-23,1198.4,1193.8967164524795,,
2013-12-24,1205.1,1190.3839611329338,,
2013-12-26,1214.1,1198.2923161312494,,
2013-12-27,1216.1,1208.4128031744501,,
2013-12-30,1203.1,1210.6231802553966,,
2013-12-31,1201.9,1196.748435355069,,
2014-01-02,1225.0,1194.6119617555462,,
2014-01-03,1238.4,1219.3792803341598,,
2014-01-06,1237.8,1234.6396667621843,,
2014-01-07,1229.4,1232.8521384924973,,
2014-01-08,1225.3,1222.2290492768172,,
2014-01-09,1229.3,1216.7287972965553,,
2014-01-10,1246.7,1220.8360953993754,,
2014-01-13,1250.9,1239.6762182706104,,
2014-01-14,1245.2,1245.5130333351397,,
2014-01-15,1238.1,1239.2153452406765,,
2014-01-16,1240.0,1231.2151471295626,,
2014-01-17,1251.7,1232.4004302742437,,
2014-01-21,1242.3,1244.038863626529,,
2014-01-22,1239.0,1233.6778490257132,,
2014-01-23,1262.6,1229.3863772073134,,
2014-01-24,1264.5,1254.8921456121848,,
2014-01-27,1263.6,1257.5086018489753,,
2014-01-28,1251.0,1254.1878200847375,,
2014-01-29,1262.2,1239.8046231321343,,
2014-01-30,1242.2,1249.57011996971,,
2014-01-31,1240.1,1239.4828797433504,,
2014-02-03,1260.4,1237.8113740896188,,
2014-02-04,1251.7,1255.9311817619641,,
2014-02-05,1257.3,1243.8337278416802,,
2014-02-06,1257.6,1246.283170010293,,
2014-02-07,1263.3,1246.9388440374362,,
2014-02-10,1274.8,1253.7429367262462,,
2014-02-11,1290.1,1266.4881673359487,,
2014-02-12,1295.3,1283.1222030380877,,
2014-02-13,1300.4,1288.0190399173846,,
2014-02-14,1319.0,1291.320322082302,,
2014-02-18,1324.7,1309.8080871938205,,
2014-02-19,1320.6,1315.1730119547997,,
2014-02-20,1317.1,1309.9373695373135,,
2014-02-21,1323.9,1305.8583458535081,,
2014-02-24,1338.3,1314.6161033982135,,
2014-02-25,1343.0,1331.841951939722,,
2014-02-26,1328.2,1336.485684019842,,
2014-02-27,1331.6,1319.8851876285337,,
2014-02-28,1321.4,1321.6113896583583,,
2014-03-03,1350.1,1311.3003915297988,,
2014-03-04,1337.8,1340.8792362406832,,
2014-03-05,1340.2,1327.5300055420362,,
2014-03-06,1351.7,1327.054215318622,,
2014-03-07,1338.1,1339.1353870734736,,
2014-03-10,1341.4,1325.278191812534,,
2014-03-11,1346.5,1327.8025124425365,,
2014-03-12,1370.3,1333.9266541030495,,
2014-03-13,1372.2,1360.3048345815087,,
2014-03-14,1379.0,1362.8233053317151,,
2014-03-17,1372.9,1368.605911510134,,
2014-03-18,1359.0,1361.292781781069,,
2014-03-19,1341.4,1345.6111065097307,,
2014-03-20,1330.5,1327.660360363492,,
2014-03-21,1336.0,1317.0700304746697,,
2014-03-24,1311.2,1324.2518304023129,,
2014-03-25,1311.4,1298.133482084796,,
2014-03-26,1303.4,1296.6114408598542,,
2014-03-27,1294.7,1289.300066094728,,
2014-03-28,1293.8,1280.845624817449,,
2014-03-31,1283.4,1287.2865374689195,,
2014-04-01,1279.6,1280.169573709016,,
2014-04-02,1290.5,1273.672112219517,,
2014-04-03,1284.4,1281.1149142840616,,
2014-04-04,1303.2,1272.2216345240804,,
2014-04-07,1298.0,1290.3363723006025,,
2014-04-08,1308.7,1285.7824358753523,,
2014-04-09,1305.5,1297.1959413494785,,
2014-04-10,1320.1,1295.40587813188,,
2014-04-11,1318.7,1311.2528125074575,,
2014-04-14,1327.2,1310.3150767761467,,
2014-04-15,1300.0,1318.5652597505461,,
2014-04-16,1303.1,1290.2346818901474,,
2014-04-17,1293.4,1291.322077046241,,
2014-04-21,1288.0,1282.904002521694,,
2014-04-22,1280.6,1277.6734300000314,,
2014-04-23,1284.2,1270.9179888115254,,
2014-04-24,1290.5,1275.2804391714508,,
2014-04-25,1300.7,1282.7037416366752,,
2014-04-28,1298.9,1293.888809304765,,
2014-04-29,1296.0,1291.4816812666772,,
2014-04-30,1295.6,1287.346791230819,,
2014-05-01,1283.1,1286.4092504955015,,
2014-05-02,1302.6,1273.4107200906292,,
2014-05-05,1309.0,1293.0177622031295,,
2014-05-06,1308.3,1301.448608965231,,
2014-05-07,1288.6,1299.9414849337693,,
2014-05-08,1287.4,1279.3291409783135,,
2014-05-09,1287.3,1277.554969934161,,
2014-05-12,1295.6,1279.0975832363856,,
2014-05-13,1294.6,1289.0375039898809,,
2014-05-14,1305.7,1288.8527452863216,,
2014-05-15,1293.5,1299.9306626561465,,
2014-05-16,1293.3,1286.5376553570254,,
2014-05-19,1293.7,1283.8019590703916,,
2014-05-20,1294.5,1283.7523325901216,,
2014-05-21,1288.0,1284.7971211217002,,
2014-05-22,1294.9,1278.4584838686646,,
2014-05-23,1291.6,1286.0712249412852,,
2014-05-27,1265.4,1282.531657672674,,
2014-05-28,1259.3,1253.2133276087081,,
2014-05-29,1256.3,1244.1479638847259,,
2014-05-30,1245.6,1247.8481103537392,,
2014-06-02,1243.7,1239.336730246445,,
2014-06-03,1244.3,1235.1731757995863,,
2014-06-04,1244.0,1233.3222738321085,,
2014-06-05,1253.0,1231.2657485897987,,
2014-06-06,1252.1,1239.4342282430464,,
2014-06-09,1253.5,1238.8266207282275,,
2014-06-10,1259.8,1240.4792117706183,,
2014-06-11,1260.8,1247.9579905959088,,
2014-06-12,1273.6,1249.8587140396498,,
2014-06-13,1273.7,1263.7630008329477,,
2014-06-16,1274.9,1264.0902041095414,,
2014-06-17,1271.7,1264.5543920713599,,
2014-06-18,1272.4,1262.5545131650754,,
2014-06-19,1313.7,1265.0371046525324,,
2014-06-20,1316.2,1310.9944428164642,,
2014-06-23,1318.0,1316.3067186592787,,
2014-06-24,1320.9,1316.0286543729721,,
2014-06-25,1322.2,1317.643806184668,,
2014-06-26,1316.1,1318.5286005038242,,
2014-06-27,1319.0,1311.9621104327314,,
2014-06-30,1321.8,1314.1229585314045,,
2014-07-01,1326.4,1316.9733124620413,,
2014-07-02,1330.7,1321.5006319342194,,
2014-07-03,1320.4,1325.7842064148945,,
2014-07-07,1316.5,1314.7380733919615,,
2014-07-08,1316.0,1309.4557294341037,,
2014-07-09,1323.8,1308.7123072100192,,
2014-07-10,1338.7,1317.3453648170716,,
2014-07-11,1337.0,1333.8884348883819,,
2014-07-14,1306.3,1330.6747059244121,,
2014-07-15,1296.9,1296.1649975334171,,
2014-07-16,1299.6,1283.2303283163185,,
2014-07-17,1316.7,1285.8116852743326,,
2014-07-18,1309.2,1305.009430797101,,
2014-07-21,1313.7,1297.9583756829002,,
2014-07-22,1306.1,1301.9305415624308,,
2014-07-23,1304.5,1294.3808816936114,,
2014-07-24,1290.6,1292.2045314134787,,
2014-07-25,1303.1,1277.3745986404488,,
2014-07-28,1303.3,1289.972217283297,,
2014-07-29,1298.3,1291.8029371654782,,
2014-07-30,1294.9,1287.0224153961267,,
2014-07-31,1281.3,1289.5594107656873,,
2014-08-01,1293.6,1275.675013563696,,
2014-08-04,1287.7,1283.998125039553,,
2014-08-05,1284.0,1276.939562579614,,
2014-08-06,1306.7,1272.270871012364,,
2014-08-07,1310.8,1296.7328258656228,,
2014-08-08,1308.9,1301.9321015303765,,
2014-08-11,1308.5,1298.0721558449338,,
2014-08-12,1308.8,1296.0468299615366,,
2014-08-13,1312.8,1296.3654534144293,,
2014-08-14,1313.9,1301.4054173527368,,
2014-08-15,1304.5,1304.1015294527504,,
2014-08-18,1297.7,1294.4771122162567,,
2014-08-19,1295.1,1286.4220227330563,,
2014-08-20,1293.4,1283.4826531315225,,
2014-08-21,1273.7,1282.3542113188598,,
2014-08-22,1278.6,1263.2388516032195,,
2014-08-25,1277.3,1267.4303879751028,,
2014-08-27,1281.9,1267.3763740849859,,
2014-08-28,1288.7,1272.6401934234896,,
2014-08-29,1285.8,1278.9898479501412,,
2014-09-02,1263.7,1274.6936962279046,,
2014-09-03,1268.9,1250.4275173518213,,
2014-09-04,1265.1,1254.8286744163975,,
2014-09-05,1265.8,1252.9878147425695,,
2014-09-08,1252.7,1254.232474167181,,
2014-09-09,1246.8,1240.3814212800273,,
2014-09-10,1243.5,1233.681553949584,,
2014-09-11,1237.4,1230.96594225025,,
2014-09-12,1229.9,1225.352787589924,,
2014-09-15,1233.6,1217.8803461344125,,
2014-09-16,1235.2,1222.2923254766113,,
2014-09-17,1234.4,1224.8154761306546,,
2014-09-18,1225.7,1223.8248964851862,,
2014-09-19,1215.3,1213.6210486548912,,
2014-09-22,1216.8,1201.1404276079645,,
2014-09-23,1221.0,1202.082355753129,,
2014-09-24,1218.6,1207.6330141976334,,
2014-09-25,1221.2,1205.6480524848291,,
2014-09-26,1214.1,1208.273186043317,,
2014-09-29,1217.5,1201.9310388624037,,
2014-09-30,1210.5,1205.9338191128672,,
2014-10-01,1214.6,1199.6757152050243,,
2014-10-02,1214.2,1203.915318089232,,
2014-10-03,1192.2,1204.4528245444947,,
2014-10-06,1206.7,1181.9106052443142,,
2014-10-07,1211.7,1195.3715686470664,,
2014-10-08,1205.3,1202.5560010206177,,
2014-10-09,1224.6,1196.0528846473158,,
2014-10-10,1221.0,1216.3193057108301,,
2014-10-13,1229.3,1214.5930061830088,,
2014-10-14,1233.6,1223.0058158157392,,
2014-10-15,1244.1,1227.808469630319,,
2014-10-16,1240.5,1238.445793553503,,
2014-10-17,1238.3,1234.2654694512287,,
2014-10-20,1244.0,1231.0440381455276,,
2014-10-21,1251.0,1236.8138720863917,,
2014-10-22,1244.8,1244.7724385529568,,
2014-10-23,1228.5,1238.1576869735463,,
2014-10-24,1231.2,1220.8487701389336,,
2014-10-27,1229.1,1223.5987011330712,,
2014-10-28,1229.2,1222.467236882514,,
2014-10-29,1224.3,1222.2463064222156,,
2014-10-30,1198.1,1216.8750442914572,,
2014-10-31,1171.1,1188.9221736698917,,
2014-11-03,1169.4,1160.3775877069531,,
2014-11-04,1167.4,1157.219920091029,,
2014-11-05,1145.4,1155.415329671937,,
2014-11-06,1142.3,1132.1182808820697,,
2014-11-07,1169.6,1128.2676950043008,,
2014-11-10,1159.6,1159.5234077587297,,
2014-11-11,1162.8,1150.7598003342282,,
2014-11-12,1158.9,1152.9582826595893,,
2014-11-13,1161.1,1149.4037981974984,,
2014-11-14,1185.0,1152.0317591978878,,
2014-11-17,1183.0,1178.4453314491134,,
2014-11-18,1196.7,1176.5488979172228,,
2014-11-19,1193.6,1188.801276154106,,
2014-11-20,1190.7,1184.7441895195357,,
2014-11-21,1197.5,1181.0913295788741,,
2014-11-24,1195.5,1189.0718330946745,,
2014-11-25,1197.1,1188.1932786473008,,
2014-11-26,1196.6,1186.8897304327425,,
2014-11-28,1175.2,1195.062110005854,,
2014-12-01,1218.0,1178.928531520269,,
2014-12-02,1199.2,1215.8363006356678,,
2014-12-03,1208.5,1194.4390978075721,,
2014-12-04,1207.5,1198.8975836941497,,
2014-12-05,1190.1,1198.2328423533227,,
2014-12-08,1194.7,1181.1368611432868,,
2014-12-09,1231.5,1185.3987910687163,,
2014-12-10,1228.9,1226.708984722647,,
2014-12-11,1225.1,1223.4418268565398,,
2014-12-12,1222.0,1215.9788427066987,,
2014-12-15,1207.2,1211.964655190633,,
2014-12-16,1193.9,1197.459878236268,,
2014-12-17,1194.3,1184.5693756116298,,
2014-12-18,1194.7,1185.8133525502649,,
2014-12-19,1195.9,1187.3405611690264,,
2014-12-22,1179.7,1189.2980284467894,,
2014-12-23,1177.9,1171.3320726130808,,
2014-12-24,1173.5,1168.2773628815676,,
2014-12-26,1195.3,1163.9764337574977,,
2014-12-29,1181.7,1187.4131971764944,,
2014-12-30,1200.2,1174.379664990842,,
2014-12-31,1183.9,1192.9426985557366,,
2015-01-02,1186.0,1174.97381778213,,
2015-01-05,1203.9,1174.3619203554606,,
2015-01-06,1219.3,1193.5190092136463,,
2015-01-07,1210.6,1211.0752784656365,,
2015-01-08,1208.4,1201.3669154540692,,
2015-01-09,1216.0,1198.0656332891515,,
2015-01-12,1232.7,1206.3884522710189,,
2015-01-13,1234.3,1224.5768985329714,,
2015-01-14,1234.4,1225.1795336499636,,
2015-01-15,1264.7,1223.608255936738,,
2015-01-16,1276.9,1255.7041089278798,,
2015-01-20,1294.2,1269.5196725442706,,
2015-01-21,1293.7,1285.4717097601842,,
2015-01-22,1300.7,1283.1193755961863,,
2015-01-23,1292.6,1289.030386636129,,
2015-01-26,1279.4,1282.1684776353345,,
2015-01-27,1291.7,1269.9820080441536,,
2015-01-28,1285.9,1283.3848626409315,,
2015-01-29,1254.6,1275.909788739512,,
2015-01-30,1278.5,1254.2872680412709,,
2015-02-02,1276.2,1276.9695919625672,,
2015-02-03,1259.7,1273.5316176064146,,
2015-02-04,1263.8,1252.2902165768878,,
2015-02-05,1262.0,1253.7782310010157,,
2015-02-06,1233.9,1252.7251551397258,,
2015-02-09,1240.8,1223.2274287620137,,
2015-02-10,1231.6,1229.2756194831743,,
2015-02-11,1219.0,1220.4857850975873,,
2015-02-12,1220.1,1206.9190363685227,,
2015-02-13,1226.5,1208.205522433676,,
2015-02-17,1208.1,1216.45385294614,,
2015-02-18,1199.7,1197.736675048619,,
2015-02-19,1207.1,1188.1549619346365,,
2015-02-20,1204.4,1196.6011158822043,,
2015-02-23,1200.3,1195.0939918507427,,
2015-02-24,1196.9,1189.3650095704543,,
2015-02-25,1201.0,1184.2923838032857,,
2015-02-26,1209.6,1188.0771585333487,,
2015-02-27,1212.6,1197.4206840416343,,
2015-03-02,1207.7,1200.9526464665105,,
2015-03-03,1204.0,1196.0241227383183,,
2015-03-04,1200.6,1191.811039309186,,
2015-03-05,1195.9,1188.4784602873594,,
2015-03-06,1164.1,1184.0745732788785,,
2015-03-09,1166.4,1151.7154756969135,,
2015-03-10,1160.1,1152.1537291916359,,
2015-03-11,1150.7,1147.372622434305,,
2015-03-12,1152.1,1138.4234763222712,,
2015-03-13,1152.6,1140.0975169239143,,
2015-03-16,1153.3,1141.6402277241357,,
2015-03-17,1148.3,1143.1908358620815,,
2015-03-18,1151.4,1138.7090479543162,,
2015-03-19,1169.1,1142.1533596802478,,
2015-03-20,1184.8,1161.701318006808,,
2015-03-23,1188.0,1179.9299334433601,,
2015-03-24,1191.7,1183.4839304154682,,
2015-03-25,1197.3,1186.9060125981748,,
2015-03-26,1205.1,1193.0392215723716,,
2015-03-27,1199.8,1202.1347121773038,,
2015-03-30,1184.8,1197.8890644173066,,
2015-03-31,1183.1,1190.5156809263422,,
2015-04-01,1208.1,1188.4953274407715,,
2015-04-02,1200.9,1211.2887990781933,,
2015-04-06,1218.6,1201.4242442760706,,
2015-04-07,1210.6,1215.5952855880696,,
2015-04-08,1203.1,1206.2841294146556,,
2015-04-09,1193.6,1197.4161991337908,,
2015-04-10,1204.6,1187.7195358818153,,
2015-04-13,1199.3,1198.7049276528658,,
2015-04-14,1192.8,1192.8183886100699,,
2015-04-15,1201.5,1184.4126963310916,,
2015-04-16,1198.0,1192.7607672940785,,
2015-04-17,1202.9,1189.4952668939136,,
2015-04-20,1193.5,1194.0659729745792,,
2015-04-21,1202.9,1184.5073668857913,,
2015-04-22,1186.9,1194.6812828311297,,
2015-04-23,1194.4,1179.189436159174,,
2015-04-24,1175.2,1185.4323303795472,,
2015-04-27,1203.3,1165.3466706017314,,
2015-04-28,1214.0,1192.8720125082007,,
2015-04-29,1209.8,1205.799369375554,,
2015-04-30,1182.4,1200.4054877095843,,
2015-05-01,1174.5,1171.7220645994857,,
2015-05-04,1186.8,1163.0107161011624,,
2015-05-05,1193.2,1177.0660272911957,,
2015-05-06,1190.3,1185.0240087697812,,
2015-05-07,1182.4,1180.858601860987,,
2015-05-08,1189.1,1171.429570609682,,
2015-05-11,1183.2,1178.004348010486,,
2015-05-12,1192.6,1172.699969505396,,
2015-05-13,1218.4,1182.3343315375432,,
2015-05-14,1225.4,1211.2766118286181,,
2015-05-15,1225.5,1218.508818220504,,
2015-05-18,1227.8,1216.5175191379205,,
2015-05-19,1206.9,1217.1874278725675,,
2015-05-20,1208.9,1194.5977270480423,,
2015-05-21,1204.4,1195.5276629396249,,
2015-05-22,1204.3,1193.40444906764,,
2015-05-26,1187.2,1195.3944806762677,,
2015-05-27,1185.9,1178.6079581074441,,
2015-05-28,1188.1,1174.1964662552284,,
2015-05-29,1189.4,1184.3515650872225,,
2015-06-01,1188.3,1188.4676380097367,,
2015-06-02,1194.1,1185.4150732341488,,
2015-06-03,1184.7,1189.2030653980996,,
2015-06-04,1174.9,1178.060604354525,,
2015-06-05,1167.8,1164.7974643868765,,
2015-06-08,1173.2,1154.865928461089,,
2015-06-09,1177.3,1159.6220757312901,,
2015-06-10,1186.1,1164.6535573438932,,
2015-06-11,1179.9,1175.5939050405138,,
2015-06-12,1178.8,1170.4439633620402,,
2015-06-15,1185.3,1169.557706572935,,
2015-06-16,1180.5,1176.9996311555103,,
2015-06-17,1176.4,1173.016155508374,,
2015-06-18,1201.5,1168.5676144174495,,
2015-06-19,1201.5,1195.0346155708125,,
2015-06-22,1183.7,1195.5468700449553,,
2015-06-23,1176.2,1175.205863014041,,
2015-06-24,1172.6,1165.6737763803285,,
2015-06-25,1171.5,1162.4225106876672,,
2015-06-26,1172.9,1162.4533200545932,,
2015-06-29,1178.5,1165.023757236988,,
2015-06-30,1171.5,1171.3263202312812,,
2015-07-01,1169.0,1163.68003984783,,
2015-07-02,1163.0,1159.6600999499647,,
2015-07-06,1172.9,1153.311420403279,,
2015-07-07,1152.4,1163.983161119263,,
2015-07-08,1163.3,1143.4848898198309,,
2015-07-09,1159.0,1153.9262427698463,,
2015-07-10,1157.7,1150.960061219247,,
2015-07-13,1155.2,1148.186048219949,,
2015-07-14,1153.3,1144.430035398883,,
2015-07-15,1147.2,1142.506399925941,,
2015-07-16,1143.8,1137.1361127751486,,
2015-07-17,1131.8,1134.5732804364886,,
2015-07-20,1106.7,1122.8758607962595,,
2015-07-21,1103.4,1097.2183855086766,,
2015-07-22,1091.4,1092.7046182580261,,
2015-07-23,1094.0,1081.0977742566397,,
2015-07-24,1085.6,1083.9331134958,,
2015-07-27,1096.5,1076.1344437436608,,
2015-07-28,1096.3,1087.4274416939882,,
2015-07-29,1092.7,1088.1957259072058,,
2015-07-30,1088.4,1087.2406355325002,,
2015-07-31,1094.9,1086.3520387914764,,
2015-08-03,1089.4,1091.3133218465266,,
2015-08-04,1090.7,1083.714327991427,,
2015-08-05,1085.7,1082.8652179390267,,
2015-08-06,1090.2,1077.2809226856948,,
2015-08-07,1094.1,1081.9119800262565,,
2015-08-10,1104.2,1087.2063162376965,,
2015-08-11,1107.6,1099.367241353768,,
2015-08-12,1123.2,1104.5758768261953,,
2015-08-13,1115.7,1121.7418615977908,,
2015-08-14,1112.9,1114.5916510210463,,
2015-08-17,1118.6,1110.4503261174125,,
2015-08-18,1117.1,1115.410049204517,,
2015-08-19,1128.1,1113.5965864677341,,
2015-08-20,1153.0,1124.537616650331,,
2015-08-21,1159.6,1151.5553839864942,,
2015-08-24,1153.4,1158.077414971137,,
2015-08-25,1138.2,1150.0461149991072,,
2015-08-27,1122.4,1133.994727324657,,
2015-08-28,1133.1,1118.184647191795,,
2015-08-31,1131.6,1128.7888217961345,,
2015-09-01,1138.7,1127.3916755048388,,
2015-09-02,1132.5,1133.2815294795191,,
2015-09-03,1123.7,1126.002914041251,,
2015-09-04,1120.6,1115.9614978732936,,
2015-09-08,1120.4,1113.1049040708742,,
2015-09-09,1102.2,1114.1431602366806,,
2015-09-10,1109.5,1096.139862670274,,
2015-09-11,1103.5,1103.1934527323865,,
2015-09-14,1107.7,1097.236910128031,,
2015-09-15,1102.8,1099.5430302416398,,
2015-09-16,1119.2,1092.7334776650202,,
2015-09-17,1117.3,1109.2197064043119,,
2015-09-18,1138.1,1108.6449557143476,,
2015-09-21,1133.1,1132.090591451035,,
