Date,Real,Predicho,IC_lower,IC_upper
2014-04-08,1308.7,1298.889676546435,,
2014-04-09,1305.5,1309.3944031942415,,
2014-04-10,1320.1,1307.6898457196621,,
2014-04-11,1318.7,1320.603455369495,,
2014-04-14,1327.2,1319.6459275448742,,
2014-04-15,1300.0,1326.5470307403025,,
2014-04-16,1303.1,1302.0620663598459,,
2014-04-17,1293.4,1301.4589437528707,,
2014-04-21,1288.0,1290.6684504770262,,
2014-04-22,1280.6,1287.6514724701979,,
2014-04-23,1284.2,1282.261490724092,,
2014-04-24,1290.5,1284.7909787479143,,
2014-04-25,1300.7,1287.2483182542517,,
2014-04-28,1298.9,1301.6243978531031,,
2014-04-29,1296.0,1300.25815842673,,
2014-04-30,1295.6,1296.1011363456435,,
2014-05-01,1283.1,1296.7527154569293,,
2014-05-02,1302.6,1283.3318237307803,,
2014-05-05,1309.0,1299.3052130079495,,
2014-05-06,1308.3,1306.59036081199,,
2014-05-07,1288.6,1308.654880890021,,
2014-05-08,1287.4,1291.6608825844303,,
2014-05-09,1287.3,1290.8408269350173,,
2014-05-12,1295.6,1290.059965480238,,
2014-05-13,1294.6,1296.4069875609814,,
2014-05-14,1305.7,1297.4394913449885,,
2014-05-15,1293.5,1308.0888075217542,,
2014-05-16,1293.3,1297.143292431314,,
2014-05-19,1293.7,1294.7275845695253,,
2014-05-20,1294.5,1293.1567943462828,,
2014-05-21,1288.0,1294.7556639925465,,
2014-05-22,1294.9,1290.8373170071395,,
2014-05-23,1291.6,1295.4767591754091,,
2014-05-27,1265.4,1292.5225698783918,,
2014-05-28,1259.3,1265.247505329198,,
2014-05-29,1256.3,1262.7650113397374,,
2014-05-30,1245.6,1261.1641917335419,,
2014-06-02,1243.7,1252.7037055804735,,
2014-06-03,1244.3,1252.1221300307473,,
2014-06-04,1244.0,1250.604378717656,,
2014-06-05,1253.0,1249.0595229615094,,
2014-06-06,1252.1,1255.6589673554536,,
2014-06-09,1253.5,1258.6540083130467,,
2014-06-10,1259.8,1259.9105624932433,,
2014-06-11,1260.8,1265.6712316224268,,
2014-06-12,1273.6,1266.9419230121307,,
2014-06-13,1273.7,1278.3027795680923,,
2014-06-16,1274.9,1278.269630249248,,
2014-06-17,1271.7,1280.185270886469,,
2014-06-18,1272.4,1279.8590425898412,,
2014-06-19,1313.7,1279.4398987024524,,
2014-06-20,1316.2,1315.68390145699,,
2014-06-23,1318.0,1316.2800042082101,,
2014-06-24,1320.9,1321.6881205816835,,
2014-06-25,1322.2,1325.0201146155307,,
2014-06-26,1316.1,1324.804644043042,,
2014-06-27,1319.0,1318.3832309908917,,
2014-06-30,1321.8,1320.5955580317702,,
2014-07-01,1326.4,1322.8617039667727,,
2014-07-02,1330.7,1328.4936757404425,,
2014-07-03,1320.4,1332.8816705754775,,
2014-07-07,1316.5,1323.713446465081,,
2014-07-08,1316.0,1319.4090074131332,,
2014-07-09,1323.8,1319.0463148657766,,
2014-07-10,1338.7,1326.2876860693432,,
2014-07-11,1337.0,1340.0506007675694,,
2014-07-14,1306.3,1337.5118504340699,,
2014-07-15,1296.9,1307.384774488297,,
2014-07-16,1299.6,1296.050632383404,,
2014-07-17,1316.7,1298.2661768581702,,
2014-07-18,1309.2,1315.4752557442634,,
2014-07-21,1313.7,1312.0131018849538,,
2014-07-22,1306.1,1317.4022061490903,,
2014-07-23,1304.5,1310.6804017694117,,
2014-07-24,1290.6,1307.9978418909254,,
2014-07-25,1303.1,1294.9683071231336,,
2014-07-28,1303.3,1305.6349779432946,,
2014-07-29,1298.3,1306.057826754554,,
2014-07-30,1294.9,1301.6977163465472,,
2014-07-31,1281.3,1300.8465588362185,,
2014-08-01,1293.6,1288.175134209943,,
2014-08-04,1287.7,1296.0949939718575,,
2014-08-05,1284.0,1291.1835323930707,,
2014-08-06,1306.7,1288.012507551612,,
2014-08-07,1310.8,1306.9377461738802,,
2014-08-08,1308.9,1311.7366950645894,,
2014-08-11,1308.5,1312.034843938196,,
2014-08-12,1308.8,1310.7088711844192,,
2014-08-13,1312.8,1309.8945679168057,,
2014-08-14,1313.9,1313.630203656582,,
2014-08-15,1304.5,1315.1682345529662,,
2014-08-18,1297.7,1305.7593853869578,,
2014-08-19,1295.1,1299.1797330863237,,
2014-08-20,1293.4,1296.1702624252337,,
2014-08-21,1273.7,1291.9276371031312,,
2014-08-22,1278.6,1276.8317297953731,,
2014-08-25,1277.3,1280.9931392863066,,
2014-08-27,1281.9,1281.174485559985,,
2014-08-28,1288.7,1285.6963451443535,,
2014-08-29,1285.8,1292.481230727833,,
2014-09-02,1263.7,1290.867736382079,,
2014-09-03,1268.9,1271.2100928093428,,
2014-09-04,1265.1,1273.8006145790373,,
2014-09-05,1265.8,1270.2004035565403,,
2014-09-08,1252.7,1270.5701159596522,,
2014-09-09,1246.8,1259.131456002403,,
2014-09-10,1243.5,1252.6354569828527,,
2014-09-11,1237.4,1248.6228294347325,,
2014-09-12,1229.9,1243.8493275211363,,
2014-09-15,1233.6,1236.8498488471375,,
2014-09-16,1235.2,1237.293464731673,,
2014-09-17,1234.4,1240.7578610449045,,
2014-09-18,1225.7,1239.8946137829973,,
2014-09-19,1215.3,1231.0799174082767,,
2014-09-22,1216.8,1220.5585186030517,,
2014-09-23,1221.0,1220.37726982737,,
2014-09-24,1218.6,1222.9157276668795,,
2014-09-25,1221.2,1222.0042188966547,,
2014-09-26,1214.1,1224.0590866730222,,
2014-09-29,1217.5,1218.8447963167919,,
2014-09-30,1210.5,1223.0960014625953,,
2014-10-01,1214.6,1217.7501863089499,,
2014-10-02,1214.2,1221.3000883652007,,
2014-10-03,1192.2,1221.299015887238,,
2014-10-06,1206.7,1202.233672643854,,
2014-10-07,1211.7,1212.2791837276684,,
2014-10-08,1205.3,1218.384605772834,,
2014-10-09,1224.6,1214.68046188596,,
2014-10-10,1221.0,1230.6997727195285,,
2014-10-13,1229.3,1229.486995139806,,
2014-10-14,1233.6,1239.0074795119226,,
2014-10-15,1244.1,1242.2496778908999,,
2014-10-16,1240.5,1251.5049677122615,,
2014-10-17,1238.3,1248.5242589601687,,
2014-10-20,1244.0,1246.2310085821111,,
2014-10-21,1251.0,1249.6511408048857,,
2014-10-22,1244.8,1255.7645576857726,,
2014-10-23,1228.5,1247.7480774092264,,
2014-10-24,1231.2,1236.286602920772,,
2014-10-27,1229.1,1237.1222582496414,,
2014-10-28,1229.2,1234.0730084059378,,
2014-10-29,1224.3,1236.427487525861,,
2014-10-30,1198.1,1232.1764773760508,,
2014-10-31,1171.1,1207.7797486825184,,
2014-11-03,1169.4,1183.366347831567,,
2014-11-04,1167.4,1178.840783323328,,
2014-11-05,1145.4,1175.6433365247906,,
2014-11-06,1142.3,1158.6381259495906,,
2014-11-07,1169.6,1154.9005402498824,,
2014-11-10,1159.6,1174.7949089583667,,
2014-11-11,1162.8,1171.2639215134566,,
2014-11-12,1158.9,1175.7879260537502,,
2014-11-13,1161.1,1172.5871643233284,,
2014-11-14,1185.0,1173.427597054031,,
2014-11-17,1183.0,1191.8565708735987,,
2014-11-18,1196.7,1192.7072408939446,,
2014-11-19,1193.6,1206.5570263071425,,
2014-11-20,1190.7,1206.066903878228,,
2014-11-21,1197.5,1203.632963891075,,
2014-11-24,1195.5,1208.1026620472617,,
2014-11-25,1197.1,1206.0557891066155,,
2014-11-26,1196.6,1203.8847037182993,,
2014-11-28,1175.2,1208.418945548236,,
2014-12-01,1218.0,1191.57197422152,,
2014-12-02,1199.2,1221.9581023442624,,
2014-12-03,1208.5,1207.1444517366647,,
2014-12-04,1207.5,1215.1040906811925,,
2014-12-05,1190.1,1214.1440279086603,,
2014-12-08,1194.7,1199.569637384722,,
2014-12-09,1231.5,1202.9248359417602,,
2014-12-10,1228.9,1231.3872310935637,,
2014-12-11,1225.1,1232.2958149238907,,
2014-12-12,1222.0,1231.4217453843607,,
2014-12-15,1207.2,1229.2597273097283,,
2014-12-16,1193.9,1216.4480030663437,,
2014-12-17,1194.3,1204.3339744866378,,
2014-12-18,1194.7,1202.8569773361257,,
2014-12-19,1195.9,1204.0580551562562,,
2014-12-22,1179.7,1205.2301760713963,,
2014-12-23,1177.9,1192.5953131938463,,
2014-12-24,1173.5,1189.5319261406357,,
2014-12-26,1195.3,1184.6092522922397,,
2014-12-29,1181.7,1201.0647691626018,,
2014-12-30,1200.2,1191.8744130069767,,
2014-12-31,1183.9,1208.4346427256887,,
2015-01-02,1186.0,1195.751810833811,,
2015-01-05,1203.9,1195.9527542048063,,
2015-01-06,1219.3,1209.1547629285856,,
2015-01-07,1210.6,1223.153330284597,,
2015-01-08,1208.4,1219.8150963789674,,
2015-01-09,1216.0,1218.3833382988782,,
2015-01-12,1232.7,1223.0968789445647,,
2015-01-13,1234.3,1235.8853011667616,,
2015-01-14,1234.4,1238.2342229008784,,
2015-01-15,1264.7,1238.582193250748,,
2015-01-16,1276.9,1262.3495723762196,,
2015-01-20,1294.2,1272.6450683233197,,
2015-01-21,1293.7,1288.2982741796504,,
2015-01-22,1300.7,1288.7351627024204,,
2015-01-23,1292.6,1295.846959068504,,
2015-01-26,1279.4,1289.0317516080815,,
2015-01-27,1291.7,1276.0157690618173,,
2015-01-28,1285.9,1284.5116469876518,,
2015-01-29,1254.6,1277.7171091025089,,
2015-01-30,1278.5,1257.2777265930238,,
2015-02-02,1276.2,1277.1039442018837,,
2015-02-03,1259.7,1274.057424302085,,
2015-02-04,1263.8,1261.8768045907002,,
2015-02-05,1262.0,1266.03402166778,,
2015-02-06,1233.9,1263.394458405795,,
2015-02-09,1240.8,1239.6353666100347,,
2015-02-10,1231.6,1243.8850117878924,,
2015-02-11,1219.0,1236.9960958420393,,
2015-02-12,1220.1,1227.6054788013953,,
2015-02-13,1226.5,1227.7504583223413,,
2015-02-17,1208.1,1233.4505811956356,,
2015-02-18,1199.7,1218.3510664620032,,
2015-02-19,1207.1,1209.9919782254003,,
2015-02-20,1204.4,1215.1236877785093,,
2015-02-23,1200.3,1211.2784642905535,,
2015-02-24,1196.9,1203.4642923569547,,
2015-02-25,1201.0,1202.4196988213691,,
2015-02-26,1209.6,1204.3303670607634,,
2015-02-27,1212.6,1210.2562952941862,,
2015-03-02,1207.7,1217.539883130281,,
2015-03-03,1204.0,1213.3177323874647,,
2015-03-04,1200.6,1210.0766064864501,,
2015-03-05,1195.9,1207.0367164504205,,
2015-03-06,1164.1,1200.4913834445902,,
2015-03-09,1166.4,1170.809775845288,,
2015-03-10,1160.1,1172.6721825763648,,
2015-03-11,1150.7,1165.8361105446695,,
2015-03-12,1152.1,1157.5058817150605,,
2015-03-13,1152.6,1158.15219593453,,
2015-03-16,1153.3,1158.6435858374002,,
2015-03-17,1148.3,1159.392077957308,,
2015-03-18,1151.4,1155.8471482988837,,
2015-03-19,1169.1,1158.1080293420696,,
2015-03-20,1184.8,1172.2011697547841,,
2015-03-23,1188.0,1187.5600291593757,,
2015-03-24,1191.7,1193.967207504022,,
2015-03-25,1197.3,1199.296545496242,,
2015-03-26,1205.1,1205.669599542078,,
2015-03-27,1199.8,1213.3688213376838,,
2015-03-30,1184.8,1207.4444530722067,,
2015-03-31,1183.1,1198.4304707924332,,
2015-04-01,1208.1,1195.764778067359,,
2015-04-02,1200.9,1213.8773708879557,,
2015-04-06,1218.6,1209.7227862567843,,
2015-04-07,1210.6,1224.8812872783603,,
2015-04-08,1203.1,1218.3747584751773,,
2015-04-09,1193.6,1211.689808338214,,
2015-04-10,1204.6,1203.947394930114,,
2015-04-13,1199.3,1210.8645852949812,,
2015-04-14,1192.8,1204.3861359148193,,
2015-04-15,1201.5,1201.5550865875095,,
2015-04-16,1198.0,1208.0039940747013,,
2015-04-17,1202.9,1206.998887227739,,
2015-04-20,1193.5,1210.7699147402814,,
2015-04-21,1202.9,1205.7626126308355,,
2015-04-22,1186.9,1212.8439896219795,,
2015-04-23,1194.4,1194.3092304760994,,
2015-04-24,1175.2,1199.5908919479812,,
2015-04-27,1203.3,1185.9090955829272,,
2015-04-28,1214.0,1203.6087843879177,,
2015-04-29,1209.8,1217.8172649306116,,
2015-04-30,1182.4,1218.821299299611,,
2015-05-01,1174.5,1193.6906056876644,,
2015-05-04,1186.8,1185.14510128156,,
2015-05-05,1193.2,1193.395869243939,,
2015-05-06,1190.3,1197.3440506163058,,
2015-05-07,1182.4,1198.5025218119215,,
2015-05-08,1189.1,1192.6767240210083,,
2015-05-11,1183.2,1196.4389767138566,,
2015-05-12,1192.6,1190.8952406271108,,
2015-05-13,1218.4,1199.0893622534643,,
2015-05-14,1225.4,1219.1390452705343,,
2015-05-15,1225.5,1227.430762391486,,
2015-05-18,1227.8,1229.4139691403516,,
2015-05-19,1206.9,1231.1342237923836,,
2015-05-20,1208.9,1212.4021287013827,,
2015-05-21,1204.4,1212.8353123002819,,
2015-05-22,1204.3,1208.7114395380397,,
2015-05-26,1187.2,1209.1419906910307,,
2015-05-27,1185.9,1194.899775841513,,
2015-05-28,1188.1,1191.6909217773732,,
2015-05-29,1189.4,1196.510052753379,,
2015-06-01,1188.3,1198.157963891933,,
2015-06-02,1194.1,1196.2148288196704,,
2015-06-03,1184.7,1201.5606439733158,,
2015-06-04,1174.9,1191.3363215637346,,
2015-06-05,1167.8,1180.6946102307036,,
2015-06-08,1173.2,1172.9514168386306,,
2015-06-09,1177.3,1175.6811657474718,,
2015-06-10,1186.1,1180.4962993056167,,
2015-06-11,1179.9,1190.9099628245974,,
2015-06-12,1178.8,1190.3369670985721,,
2015-06-15,1185.3,1190.7425587644332,,
2015-06-16,1180.5,1196.017395376553,,
2015-06-17,1176.4,1192.4465312510329,,
2015-06-18,1201.5,1189.0066069349482,,
2015-06-19,1201.5,1208.069805222407,,
2015-06-22,1183.7,1208.084722415887,,
2015-06-23,1176.2,1191.9773708913876,,
2015-06-24,1172.6,1186.1154013437354,,
2015-06-25,1171.5,1180.6137843915212,,
2015-06-26,1172.9,1178.6078606094475,,
2015-06-29,1178.5,1181.072999955513,,
2015-06-30,1171.5,1185.233824458467,,
2015-07-01,1169.0,1180.8117053246217,,
2015-07-02,1163.0,1178.6944388304294,,
2015-07-06,1172.9,1172.7098168030527,,
2015-07-07,1152.4,1178.9166367646837,,
2015-07-08,1163.3,1163.4698341671576,,
2015-07-09,1159.0,1170.9942420548575,,
2015-07-10,1157.7,1166.6059547258328,,
2015-07-13,1155.2,1166.2639317537557,,
2015-07-14,1153.3,1163.931877173051,,
2015-07-15,1147.2,1162.5318059418573,,
2015-07-16,1143.8,1157.1232020784007,,
2015-07-17,1131.8,1154.5447700602845,,
2015-07-20,1106.7,1143.5796578725274,,
2015-07-21,1103.4,1121.2311670915935,,
2015-07-22,1091.4,1113.534285247906,,
2015-07-23,1094.0,1103.615814053663,,
2015-07-24,1085.6,1104.736553524594,,
2015-07-27,1096.5,1098.4235582446645,,
2015-07-28,1096.3,1107.4668874214149,,
2015-07-29,1092.7,1107.7113148988942,,
2015-07-30,1088.4,1104.1037915266522,,
2015-07-31,1094.9,1102.678663310332,,
2015-08-03,1089.4,1108.4305576198215,,
2015-08-04,1090.7,1104.7203688571583,,
2015-08-05,1085.7,1106.3569702281065,,
2015-08-06,1090.2,1100.858375713787,,
2015-08-07,1094.1,1103.3219550919068,,
2015-08-10,1104.2,1108.8791459021838,,
2015-08-11,1107.6,1118.3409364803467,,
2015-08-12,1123.2,1123.5415771170528,,
2015-08-13,1115.7,1137.3209689767045,,
2015-08-14,1112.9,1132.436319346983,,
2015-08-17,1118.6,1130.364194425217,,
2015-08-18,1117.1,1133.0269622103933,,
2015-08-19,1128.1,1129.1738413847127,,
2015-08-20,1153.0,1130.978626799798,,
2015-08-21,1159.6,1154.291567763111,,
2015-08-24,1153.4,1163.7004169291197,,
2015-08-25,1138.2,1162.0079492061188,,
2015-08-27,1122.4,1150.1842696602912,,
2015-08-28,1133.1,1136.2879777027144,,
2015-08-31,1131.6,1141.7808198352345,,
2015-09-01,1138.7,1139.3554596717825,,
2015-09-02,1132.5,1145.5548697856716,,
2015-09-03,1123.7,1141.1837421040486,,
2015-09-04,1120.6,1134.415236183998,,
2015-09-08,1120.4,1131.4609493889843,,
2015-09-09,1102.2,1130.165396010147,,
2015-09-10,1109.5,1115.787073957374,,
2015-09-11,1103.5,1121.3661043188895,,
2015-09-14,1107.7,1116.0547059580445,,
2015-09-15,1102.8,1118.5854614558225,,
2015-09-16,1119.2,1115.628152222914,,
2015-09-17,1117.3,1128.6110829483302,,
2015-09-18,1138.1,1130.3342625402604,,
2015-09-21,1133.1,1149.5452677905666,,
2015-09-22,1125.0,1151.5886308033353,,
2015-09-23,1131.6,1151.2610375347551,,
2015-09-24,1153.8,1162.2508167156525,,
2015-09-25,1146.0,1179.4099766274858,,
2015-09-28,1132.0,1133.7432799914225,,
2015-09-29,1127.1,1121.4774470310083,,
2015-09-30,1115.5,1123.22266117017,,
2015-10-01,1114.2,1115.8161283603613,,
2015-10-02,1137.1,1123.4147322234746,,
2015-10-05,1138.1,1151.7785569007144,,
2015-10-06,1146.8,1155.0479572207435,,
2015-10-07,1149.0,1164.9450763537309,,
2015-10-08,1144.7,1165.9100140260932,,
2015-10-09,1156.3,1156.2580048565612,,
2015-10-12,1164.9,1158.8699761855082,,
2015-10-13,1165.8,1152.4557779851066,,
2015-10-14,1180.1,1164.855573192851,,
2015-10-15,1187.9,1194.152063705578,,
2015-10-16,1183.6,1198.7191623603694,,
2015-10-19,1173.3,1195.3092674272382,,
2015-10-20,1178.0,1185.3713941316714,,
2015-10-21,1167.6,1187.6410499945514,,
2015-10-22,1166.6,1175.7228948900172,,
2015-10-23,1163.3,1171.266943951351,,
2015-10-26,1167.0,1166.659481125967,,
2015-10-27,1166.8,1168.504923205635,,
2015-10-28,1177.1,1166.8723192525474,,
2015-10-29,1147.2,1175.6756083616656,,
2015-10-30,1141.5,1151.6325049018058,,
2015-11-02,1135.8,1145.972356207118,,
2015-11-03,1114.2,1139.3986512842769,,
2015-11-04,1106.5,1121.3418273177358,,
2015-11-05,1104.4,1112.652610864641,,
2015-11-06,1087.6,1108.8478490452746,,
2015-11-09,1087.9,1095.2523384072128,,
2015-11-10,1088.2,1094.9727141529606,,
2015-11-11,1084.7,1095.2841227541048,,
2015-11-12,1080.8,1094.2138872454132,,
2015-11-13,1080.8,1092.5303893381,,
2015-11-16,1083.7,1092.19733618171,,
2015-11-17,1068.7,1093.0937327624617,,
2015-11-18,1068.8,1079.6219470820868,,
2015-11-19,1078.0,1077.5973036846658,,
2015-11-20,1076.4,1083.6179024727883,,
2015-11-23,1066.8,1083.4572257743894,,
2015-11-24,1074.3,1077.2652255082419,,
2015-11-25,1070.5,1082.3159142261754,,
2015-11-27,1056.2,1076.578644616176,,
2015-11-30,1065.8,1066.79852307911,,
2015-12-01,1063.8,1073.7922493713095,,
2015-12-02,1054.2,1073.0340074517417,,
2015-12-03,1061.7,1066.6579309680112,,
2015-12-04,1084.5,1071.9086855749704,,
2015-12-07,1076.4,1089.718644614117,,
2015-12-08,1076.3,1088.1404445431328,,
2015-12-09,1077.6,1091.655052324614,,
2015-12-10,1073.1,1095.2835377661254,,
2015-12-11,1076.9,1093.5245764094425,,
2015-12-14,1064.7,1097.8979465449872,,
2015-12-15,1062.9,1091.6353577293005,,
2015-12-16,1078.0,1101.80264381087,,
2015-12-17,1050.8,1129.280601690991,,
2015-12-18,1066.2,1109.8830827731865,,
2015-12-21,1081.9,1125.2679741428708,,
2015-12-22,1074.8,1138.5552936136762,,
2015-12-23,1069.4,1133.6381771510862,,
2015-12-24,1077.2,1111.2874439162308,,
2015-12-28,1070.5,1087.1722894368827,,
2015-12-29,1077.5,1076.2070797511287,,
2015-12-30,1060.1,1086.1065388360346,,
2015-12-31,1060.3,1067.7769154750035,,
2016-01-04,1075.1,1070.586027753078,,
2016-01-05,1078.4,1087.9801578367205,,
2016-01-06,1091.9,1091.5946035667212,,
2016-01-07,1107.7,1107.6190817941094,,
2016-01-08,1097.8,1123.9532136587031,,
2016-01-11,1096.5,1112.7383116036535,,
2016-01-12,1085.6,1112.345102183361,,
2016-01-13,1087.5,1101.0588315947991,,
2016-01-14,1073.9,1104.0528975724262,,
2016-01-15,1091.5,1090.0401930069079,,
2016-01-19,1089.9,1111.8946614390632,,
2016-01-20,1107.1,1109.8016719460245,,
2016-01-21,1099.1,1129.37644222165,,
2016-01-22,1097.2,1119.8999294460002,,
2016-01-25,1106.2,1117.9623517595442,,
2016-01-26,1121.7,1126.5618700557657,,
2016-01-27,1116.1,1142.5180996855331,,
2016-01-28,1115.6,1130.4612049318353,,
2016-01-29,1116.4,1130.8186325873753,,
2016-02-01,1127.9,1130.9692669921242,,
2016-02-02,1127.3,1141.783647277136,,
2016-02-03,1141.3,1140.1207214471056,,
2016-02-04,1157.6,1154.8421389499183,,
2016-02-05,1157.8,1172.1288262413061,,
2016-02-08,1197.9,1170.8654472013473,,
2016-02-09,1198.7,1211.6556840394037,,
2016-02-10,1194.7,1206.9741227366023,,
2016-02-11,1247.9,1200.8960976284818,,
2016-02-12,1239.1,1254.6193462176946,,
2016-02-16,1207.9,1239.4376406729273,,
2016-02-17,1211.1,1205.9564386480788,,
2016-02-18,1226.1,1210.4594811191032,,
2016-02-19,1230.4,1224.3325685534887,,
2016-02-22,1209.5,1227.8888079795186,,
2016-02-23,1222.3,1217.8245772803566,,
2016-02-24,1238.7,1231.2504414043324,,
2016-02-25,1238.2,1244.1054547582078,,
2016-02-26,1219.8,1245.377998609847,,
2016-02-29,1233.9,1231.014106260571,,
2016-03-01,1230.3,1241.4324496833885,,
2016-03-02,1241.1,1240.0120013709052,,
2016-03-03,1257.4,1247.8470378757766,,
2016-03-04,1269.9,1257.743669518781,,
2016-03-07,1263.2,1268.3079674425105,,
2016-03-08,1262.1,1265.167069482002,,
2016-03-09,1256.6,1264.5797415504762,,
2016-03-10,1272.0,1258.918227883836,,
2016-03-11,1258.7,1268.1939922844838,,
2016-03-14,1244.4,1258.4604747897931,,
2016-03-15,1230.4,1246.3155393451646,,
2016-03-16,1229.3,1231.9472595860414,,
2016-03-17,1264.5,1232.0261354652916,,
2016-03-18,1253.8,1257.9921919121175,,
2016-03-21,1243.8,1252.1244699826657,,
2016-03-22,1248.2,1245.7273339316691,,
2016-03-23,1223.7,1247.7541222850157,,
2016-03-24,1221.4,1224.260127542014,,
2016-03-28,1219.9,1218.2213941265236,,
2016-03-29,1235.6,1214.3684682968362,,
2016-03-30,1226.9,1226.5562053619728,,
2016-03-31,1234.2,1227.8408389651906,,
2016-04-01,1222.2,1235.5874447871447,,
2016-04-04,1218.0,1224.2078686158357,,
2016-04-05,1228.4,1218.1262360818407,,
2016-04-06,1222.5,1223.9227844737736,,
2016-04-07,1236.2,1222.1013269012694,,
2016-04-08,1242.5,1235.5537104803207,,
2016-04-11,1256.7,1241.1962120376238,,
2016-04-12,1259.4,1254.1107966674226,,
2016-04-13,1246.8,1257.6105847534202,,
2016-04-14,1225.0,1247.6965009690243,,
2016-04-15,1233.1,1226.7934179877036,,
2016-04-18,1233.6,1232.190127095575,,
2016-04-19,1253.0,1232.4111550538698,,
2016-04-20,1253.2,1248.25428700758,,
2016-04-21,1249.0,1249.900735676185,,
2016-04-22,1228.7,1248.9979042276575,,
2016-04-25,1238.9,1232.532637557635,,
2016-04-26,1242.2,1239.2500545274665,,
2016-04-27,1249.2,1241.7043715959094,,
2016-04-28,1265.5,1249.26719369427,,
2016-04-29,1289.2,1262.084182829471,,
2016-05-02,1294.7,1283.4474563547494,,
2016-05-03,1290.7,1291.3918856118073,,
2016-05-04,1273.3,1285.846297063126,,
2016-05-05,1271.4,1276.4086859881204,,
2016-05-06,1292.9,1271.5470458855966,,
2016-05-09,1265.6,1284.6330319934204,,
2016-05-10,1263.9,1270.025199656648,,
2016-05-11,1274.6,1267.4503750644062,,
2016-05-12,1270.3,1271.3152931476754,,
2016-05-13,1271.9,1268.9019252378052,,
2016-05-16,1273.4,1274.5939557773816,,
2016-05-17,1276.2,1278.6174056031246,,
2016-05-18,1273.7,1276.526853560001,,
2016-05-19,1254.2,1274.451316208354,,
2016-05-20,1252.4,1257.8567671948383,,
2016-05-23,1251.1,1254.233156653157,,
2016-05-24,1228.9,1248.8428824130615,,
2016-05-25,1223.5,1232.7350433985791,,
2016-05-26,1220.1,1225.0232443614118,,
2016-05-27,1213.8,1221.492159418505,,
2016-05-31,1214.8,1222.378221211617,,
2016-06-01,1211.9,1226.398453603472,,
2016-06-02,1209.8,1221.978966915535,,
2016-06-03,1240.1,1218.112001374337,,
2016-06-06,1244.6,1240.065332775046,,
2016-06-07,1244.4,1251.0324924207318,,
2016-06-08,1259.8,1252.9600278135383,,
2016-06-09,1270.2,1266.2498822322552,,
2016-06-10,1273.4,1273.5818290746643,,
2016-06-13,1284.4,1274.1956764612655,,
2016-06-14,1285.6,1289.0854730042088,,
2016-06-15,1285.8,1289.3002610907213,,
2016-06-16,1296.1,1288.119365355887,,
2016-06-17,1292.5,1298.2306875874074,,
2016-06-20,1290.0,1293.4962823704484,,
2016-06-21,1270.5,1289.1982781862764,,
2016-06-22,1268.0,1268.6959119709868,,
2016-06-23,1261.2,1270.271674592056,,
2016-06-24,1320.0,1262.926760516099,,
2016-06-27,1322.5,1314.5148029797447,,
2016-06-28,1315.3,1320.097343269138,,
2016-06-29,1323.9,1315.2339482026755,,
2016-06-30,1318.4,1322.811492498523,,
2016-07-01,1336.7,1316.495182286709,,
2016-07-05,1356.4,1332.7059791856022,,
2016-07-06,1364.9,1350.1153189567142,,
2016-07-07,1360.1,1359.5553674816351,,
2016-07-08,1356.6,1355.8110544201616,,
2016-07-11,1355.0,1352.1193902768525,,
2016-07-12,1334.1,1350.460851856669,,
2016-07-13,1342.4,1333.0965561599867,,
2016-07-14,1331.3,1340.206207570145,,
2016-07-15,1326.5,1332.8169319057342,,
2016-07-18,1328.4,1328.6567898887565,,
2016-07-19,1331.5,1330.3022635773955,,
2016-07-20,1318.8,1332.2594383611686,,
2016-07-21,1330.5,1322.2832483529376,,
2016-07-22,1323.1,1332.8806955955115,,
2016-07-25,1319.3,1325.1545643528436,,
2016-07-26,1320.7,1319.7481054453124,,
2016-07-27,1326.6,1320.0649739342664,,
2016-07-28,1332.3,1325.1837162538275,,
2016-07-29,1349.0,1336.730403991311,,
2016-08-01,1351.4,1350.8593261687781,,
2016-08-02,1364.4,1351.7600126613804,,
2016-08-03,1356.1,1365.603753198789,,
2016-08-04,1358.8,1354.9474171662678,,
2016-08-05,1336.4,1355.2282113964793,,
2016-08-08,1333.4,1334.0288320034877,,
2016-08-09,1339.0,1328.9651760520062,,
2016-08-10,1344.3,1334.421163941811,,
2016-08-11,1342.5,1340.4034460172693,,
2016-08-12,1335.8,1341.0289931634627,,
2016-08-15,1340.3,1337.170022457986,,
2016-08-16,1350.5,1339.8701319758604,,
2016-08-17,1342.7,1349.0477158939307,,
2016-08-18,1351.2,1343.3252659794148,,
2016-08-19,1340.4,1349.265526418338,,
2016-08-22,1337.7,1335.9524674764298,,
2016-08-23,1340.6,1334.0901582433498,,
2016-08-24,1324.4,1336.3719038578083,,
2016-08-26,1321.5,1323.009023439637,,
2016-08-29,1322.9,1321.1649463319213,,
2016-08-30,1311.7,1322.9267351305057,,
2016-08-31,1306.9,1314.8828579169144,,
2016-09-01,1312.2,1310.0135154726593,,
2016-09-02,1322.1,1313.5454778975354,,
2016-09-06,1349.4,1323.388485642409,,
2016-09-07,1344.3,1349.210050058272,,
2016-09-08,1336.8,1346.3505313159544,,
2016-09-09,1330.1,1339.822065463536,,
2016-09-12,1321.0,1331.1414288341423,,
2016-09-13,1319.0,1319.8243488786545,,
2016-09-14,1321.5,1316.5784455758064,,
2016-09-15,1313.5,1318.3282421208087,,
2016-09-16,1305.8,1313.2255869706867,,
